,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
28976,439TlnnznSiBbQbgXiBqAd,m.A.A.d city,Kendrick Lamar,6PBZN8cbwkqm1ERj2BGXJ1,"good kid, m.A.A.d city",2012,Locker Room,37i9dQZF1DX8SaiEt4OVJw,edm,big room,2,1
30065,7amhfTaV9f9u6gPRtD6kPT,Big Girls Don't Cry (Personal),Fergie,2Bb4DoRXCqNBV3168xFmKG,Songs About Love (UMGI Version),2010-01-01,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,7,1
20852,5teddmNrgHKsy7Jx8rLFkX,Hoelang,Broederliefde,4DFDNMfL4EnaaQ9gum0pjz,Hoelang,2019-07-25,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,5,0
7692,3HDtzEjGD78tNyD1XSk1oQ,Chech to Check,Omar Cunningham,79cby8r6AJBDqKzE3Tdzxf,Hell At The House,2003,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,5,0
5365,4z7N3LUchksm6yMrH2XHA4,Familiär,Agnes Obel,3jTTLPuVcL6J9pgujnU1lS,Citizen of Glass,2016-10-21,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,4,1
19283,0woHVOh3KXLSDv8VU9XwZ4,Suena El Dembow,Joey Montana,3bdAICmnjSAkOa65Fz2w7R,Suena El Dembow,2017-09-01,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,0,1
26473,0olvHwDoIER4aPIrCVeHXc,With You,J.R.,0nHRP2QIMFlMHsxv8Oh8yb,The Love Collection (Cross Movement Records),2011-02-09,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,2,1
23733,09YXhYMYIHZBHVKGEQrSQF,Return To Love,Andrea Bocelli,2piXcsaXhEcRXaSXVfe4aw,Return To Love,2019-10-03,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,8,1
19365,0etp7oCgGQqZrNyyE03bkL,Todos Ven,Alex Rose,3ZDKaTbegodH96PlxZ8Eqv,Todos Ven,2019-10-25,Academia Reggaetón,37i9dQZF1DXd8p9XRfIfUn,latin,reggaeton,5,0
29552,1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,The Chainsmokers,2SByipSK8eZ2pasaIwwzhf,Don't Let Me Down,2016-02-05,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,11,1
31240,2P4wRFA7ftewX1JdN3On2K,Sunday Song,Lane 8,74R8jlQqkBESah1EvRHjPy,Sunday Song,2019-10-10,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0,0
10151,6Q55uUPNZoep73rSzsjqMx,Gwiazda,Mr. Polska,77EjdqGtBXq94EUDn4sR83,Gwiazda,2019-10-04,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0,1
15848,4fKAPa1mPoF0fE3C5tqQ2t,Unbreakable,Of Mice & Men,4c9SZQQSxQH3KeigAH2xP5,Unbreakable,2017-04-24,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0,1
10259,5YF2z4WThIpLNNcByTimJA,No Creo,Big Soto,14qjVahyyX2bEKmLiAh7f0,No Creo,2019-09-27,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,1,1
31390,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,7nEiwcUSwycvC77kZ9ub7c,The Middle,2018-01-23,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,7,1
20557,3hxrdVUhsIlkZhYVhluLVc,Si No Le Contesto - Merengue Version,Plan B,10a5h4vll69IZ1MFDHFDAF,Latino 42,2011-12-29,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,6,0
19096,4lzxJ4jCuFDXXGkE1LmpKR,Verte Ir,DJ Luian,76XsfdI0kGODDdhHAJKZi3,Verte Ir,2019-03-28,El Ritmo,37i9dQZF1DWVOLXBOylBUZ,latin,reggaeton,11,0
17524,4lerOTNr2tFWJCAmmhymhi,No Me Doy Por Vencido,Luis Fonsi,5gCxcHCAA50nboku1ks180,Palabras Del Silencio (Edición Aniversario - Un Año Despues),2008,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,3,1
24267,2ZoGSx11fDWZRbVTAJrs1P,Fairweather Friend,Johnny Gill,1I1wFLIuEXMYqQ4fm3NwOo,Johnny Gill,1990,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,11,1
26697,3g9rfVxgLrcHEAjnbnulQi,Move You,Kelly Clarkson,6GBu7GU6dztLYlZuUHiwA2,Meaning Of Life,2017-10-27,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,7,1
23913,3dnOzRIfSrxwuS4Ap0KrVs,Pretty (feat. Jonwayne),Dabrye,4lS4VoFPUEibJzxjzTeosc,Three/Three,2018-02-16,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,2,1
15354,0rZTJmLQx7IquBctp98d0z,Wicked game,HIM,2xt9mUWN1UbwPiVY1uWHxK,And Love Said No - Greatest Hits 1997 - 2004,2004,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,4,1
6317,7C39RtGhnEw7cyf0Pyw7PV,Saint-Tropez,Post Malone,3KziODx7ieQTgYCVrS6nBv,Hollywood's Bleeding,2019-09-06,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,0,1
4163,4D5POIvEJfBH8wO80Ic4T8,Before Paris,Tom Misch,28enuddLPEA914scE6Drvk,Geography,2018-04-06,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,6,0
19666,5c84PdxrNFJnJXXb7JiaoZ,Slow Motion,Don Omar,24j7U1hm7C8WDr8cMdKcxt,Don Omar Presents MTO2: New Generation,2012-01-01,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,10,0
17854,7pxL0DzPpCjjcdfQccvnus,Una Vida Para Recordar,Piso 21,2AbOpXfmqnsknVyRE2UvAE,Una Vida Para Recordar,2019-07-05,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,7,1
745,7zH4rnKKGm5vACoSEXBEDe,nana triste,Natalia Lacunza,6piXewR2Si4LT96r9mUXl2,nana triste,2019-06-13,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,10,0
23430,6OSmeoh8kXhCfz9WqvzDoJ,Same Girl (with Usher),R. Kelly,5GgUNqjHwNCwZ5GWNRROG1,Double Up,2007-05-25,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,1,1
31235,6rO7Ljvkmj4ESCIcGEsVdT,Rabbit Hole,CamelPhat,0wbVjt576xO0PkrlKMhEq3,Rabbit Hole,2019-11-08,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,9,1
30098,4bFmYoDdKT3HqSroMmRbGV,Photograph - Felix Jaehn Remix,Ed Sheeran,5jBBJP31P5ZMdWxo2OKaYt,Photograph (Felix Jaehn Remix),2015-06-18,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,4,1
1173,3i1vXYRRXvQlluChlosjgr,Berlin,Tom Goss,63BUQTwo6BSkUrJ1BwNlPc,Territories,2019-11-13,TUNES DANCE AND POP,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,0,1
18135,18v45bO9woyaa2EbNT0BZI,Ironic - Acoustic,Alanis Morissette,0qsuMHaweGJqyC3zIAjo9N,Jagged Little Pill (Acoustic),2005-05-24,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,11,1
1996,0cVaY6PNGxCPi1gOIapr26,Playground,More Giraffes,0uVhMIPB5oi4TB6oFvaNPQ,Playground,2019-06-12,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,1,1
719,4piZ5m1vZGDkfyHga5U97m,Hookah,Bad Gyal,0xLKGRXpMLJ9wNpAJZwbVJ,Hookah,2019-07-19,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0,1
11696,5AS7FLo2cPNO1r9SdYn0r3,"Rain Again - Part I, II, & III",Abel Ganz,12XHXtRDd5bHcHzGgXhwpE,The Dangers of Strangers : 20th anniversary edition,2008-01-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,5,1
22640,4nrQmXHiGhlWDyAnsbb6gc,Me Voy,Cimafunk,3OgoFDgcFpncuzMonAjLQD,Terapia,2017-10-20,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,11,0
5608,14gE9N9Hx3WyLL1U3CnizM,Waking Dreams,damaa.beats,3a9iJ3hHLqeSWvKbkn37vI,Waking Dreams,2019-12-06,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,11,0
26429,6OCFXXVmoPFtidXA7ey1SI,Great Dane,Cosmo Pyke,7tp5vLtNVMJEmoPbJEA1e0,Just Cosmo,2017-02-24,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,5,1
21749,5VA4Ispp52EA1sOqzMz3Av,All I Want Is You (feat. J. Cole),Miguel,493HYe7N5pleudEZRyhE7R,All I Want Is You,2010-11-26,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,5,1
3051,3AuZWQOfnRt6xS4iAj9MWO,Oh L'Amour,Erasure,7ciDU0UiqIyh4ZDjZEgdM3,Always - The Very Best of Erasure (Deluxe Version),2015-10-30,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,3,1
12634,1yLFnEUfKDGCDeXcp1nIem,Magpakailanman,Rocksteddy,2Mng4RzoMnhpQcVo7TFkNy,Tsubtsatagilidakeyn,2005-05-11,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,9,1
13980,2Aqc48sn8He26hmTvQ2BMj,Hey,Pixies,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,7,1
1054,5EIja1dtKLUL5mQwXwGm2a,Let Me Love You,FlowBack,6M9iertqZKtuNB2zrHUqPJ,Let Me Love You,2019-06-12,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,6,1
27372,64mmB4Jx8eI4tCSDhypE41,Crazy in Love - Electro Swing Version,Swing Republic,4rvVYOMFKN0gJeFfvMpgBb,Crazy in Love,2012-03-11,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,7,1
5167,4tTFMLph2GZzgDCMbnKJZG,Visions,Danrell,1KURr25OkkFuLtborQGJCW,Visions,2017-02-20,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,7,0
1081,4fbvXwMTXPWaFyaMWUm9CR,Holocene,Bon Iver,1JlvIsP2f6ckoa62aN7kLn,Bon Iver,2011-06-21,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,1,1
6892,3KfnUFbnolYR4NuCaf0NnI,Sunny Day,Big Tymers,3qcWuKB3pGWcB07FWksnWr,Hood Rich,2002-01-01,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,2,1
11861,4TjrIZw2QxJxbVjdc3XKsj,I'll Have To Say I Love You In A Song,Jim Croce,5M1LRjo6pwaxEBuu7Dbvjb,Photographs & Memories: His Greatest Hits,1974-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,9,1
4213,5a3MulSI25BDyBGg1Gsfpz,Good Together,HONNE,0aWcnOSntyOxzNCxBksLW6,Warm On A Cold Night (Deluxe),2016-07-13,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,5,0
26699,6Kt4ZcgT2vCUq7QezTTcES,All Around You,Sturgill Simpson,5I3UdCxtIh6hkQ7rMPUvA4,A Sailor's Guide to Earth,2016-04-15,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,9,1
24672,2tNmhDlMbwQZLxQtWMt2EU,Gravel Pit,Wu-Tang Clan,6FePdYF8RNzmH05uXIMW76,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,2004-10-26,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,7,1
14973,1hqrYSqvNc9x3BETX1cZhk,Shout At The Devil,Mötley Crüe,2BCI4Oj05SiqooWWBqUqjT,Shout At The Devil,1983,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0,1
4096,43a41kwTMZClWCLTONiaqm,Bob Marley,Grizfolk,6R6Xy2gwyTO6GS1Cs4K1cI,Waking Up The Giants,2015-12-04,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,6,1
23918,6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,J. Cole,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,2014-12-09,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,6,0
1735,036GQb6SETOJJG8BxJTNxc,Chloe (You're the One I Want),Emblem3,4rA1y7l62I627A69JFG1Vk,Nothing To Lose (Deluxe Version),2013-07-26,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0,1
6530,5yVj39dpZ4jThGXf2mEhYI,fortune cookie,B0nds,4zTohprqCBPHuw04qvVNEs,fortune cookie,2019-06-14,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,8,1
11048,4uTwGlgAfIKQTnJn2l8eHO,Uno Del Pato,Bimoud,5Gm0KeKKP9uErMA0EELFp9,Uno Del Pato,2018-07-07,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0,0
18037,0KBMx9uErneRij9qMvIplC,El Toque del Amor,Dragon & Caballero,5hFHnxPQRydYpjQXczFWEw,Dragón & Caballero,2012,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,7,1
21670,5i3qlYyzV6nc4EvCrS1YVY,Manifest,Zayvin Lakin,0t3tNPQ6JIMjht449zMZsJ,Manifest,2019-06-21,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,1,1
24808,3eUsSFWf6Aq5oCK9lTI4Q8,Don't Be Afraid,Aaron Hall,7rgb9wvpQawjb0GAR2D5rI,Juice (Original Motion Picture Soundtrack),1991-12-31,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,11,1
24618,3Zrih6niOYdmge9hIVGBg6,Murder Reigns,Ja Rule,7HQJPTQwijtIlnOLwT0nTX,The Last Temptation,2002-01-01,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,2,1
5850,3K5Gqh7UtYJp8MYaAIMWqd,Céleste,Psalm Trees,3tVflOtxq9mZbG1PT1Pv8n,Céleste,2019-10-21,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0,1
90,575NJxNUVDqwJGdzBrlLbv,Lost In Japan - Remix,Shawn Mendes,3ynoYncFXzo2OfPT8j93Pw,Lost In Japan (Remix),2018-09-27,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,10,1
7968,4go2hxLM6ijk0K76ZY0Nhd,Goldie,A$AP Rocky,1E1eyI5uGllppJZCxNoF9w,LONG.LIVE.A$AP (Deluxe Version),2013-01-11,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,1,1
28064,3BSHZ5JKFIAy2ii4ToTVLn,No Good For Me,Beeskov,6kV2XK7g40SVidI6cv3OHn,No Good For Me,2019-08-09,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,7,1
22117,3GMy4AOJogX3mMsoom1s0Z,Remember,Seinabo Sey,0rCgUCr9lTI64dezlg2Xjr,I Owe You Nothing / Remember,2018-03-16,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,8,0
1885,4VgEM12OeaN3GyBV487Me7,Holiday,Green Day,3id4t9IqRoB1f1smOERtrY,Greatest Hits: God's Favorite Band,2017-11-17,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,8,1
11814,1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,3PkdGRruLnJ9zCtANiDrpB,Buffalo Springfield,1966-12-05,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,2,1
3430,10BQIOZ8dhGwOOGBVA97qz,Always The Sun - Sunny Side Up Mix,The Stranglers,6vaA6gtaY9kZJT97F2v4zP,10,1990-03-14,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,2,1
1211,4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,0pF0oyuPNdOObniB1Ng0kW,7/27 (Deluxe),2016-05-27,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,8,1
1201,5ltWkl8BJnmY7AbTfS5eTR,Heart Beats Fast. (Xander Milne Remix),Eivind Husebø,6TPjUJSKdgMlLLY3JERaV9,Heart Beats Fast. (Xander Milne Remix),2019-07-12,TUNES DANCE AND POP,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,10,0
28450,2idwuN0c9fSVnOZi3o8xhj,Escape,Oskah,7dy4UkI5UyJtJNcnExKr3c,Escape,2019-08-02,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,2,0
22993,5r7OKhOQl2vM8SZnCXSQk1,Free The Frail,JPEGMAFIA,5ilsl5R2lGACTnPZMKIp7o,All My Heroes Are Cornballs,2019-09-13,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,1,1
15133,7mzP1H0tpLX84LJbpJtD9D,Mockingbird,Dylan 'N' Alice,4imBHRZB5OVpwKzXuObabj,Dylan 'N' Alice,2018-07-01,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,7,1
23414,7z3N2W7Xz1t2G2sAO8wFVH,Burn - Confession Special Edition Version,Usher,1RM6MGv6bcl6NrAG8PGoZk,Confessions (Expanded Edition),2004-03-23,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,1,1
3812,7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,Linkin Park,4XHIjbhjRmqWlosjj5rqSI,LIVING THINGS,2012-06-20,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,9,0
29931,4CiTRVXZJbQEybrPJgFwNC,Want You,Erkki.R,1vpYLxLhQTIdpKU2jLHDPS,Want You,2019-08-19,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,7,1
15250,27Fnx28gzhfHybaVvE2ZY4,Piano Man,Billy Joel,3dDwNURX1wmg17uhDkRUdb,Piano Man,1973,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0,1
29867,5hbekNNRlRWmwouFSrDhwB,Calling Out for You,COY Swede,2GtHeYBOrZixhDRJzRYFFc,Calling Out for You,2019-12-20,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,7,1
26868,7rRMmhC027ixjjXzuZYoMv,All Night Long,Jonas Blue,0N142E2hr6c8uf0qrpfvhQ,All Night Long,2019-11-15,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,6,0
4132,0kq0Y8usfSocdx1EumUklz,Waiting for You,The Aces,3Lz15w8ecHfYgKbnOF36Tb,When My Heart Felt Volcanic,2018-04-06,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,9,1
13308,4zmx3vEPgRPjRT2CszUsZo,White Wedding - Part 1 - 2001- Remaster,Billy Idol,7356ztInCyuUn4iQVdJxGy,Billy Idol,1982,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,9,1
19092,3hb5Xe5VB0fj4QWVLdeBUR,Las Horas,Young L3x,0dZGLhtYDS5eWx0jqCvjKr,Energía,2019-11-29,El Ritmo,37i9dQZF1DWVOLXBOylBUZ,latin,reggaeton,0,0
5536,0eHFPf7gom9ztF7Jc6FP6C,What I Please (feat. Denzel Curry),Smokepurpp,7aes7mxj0sET2iX0v9kQrI,What I Please (feat. Denzel Curry),2019-12-11,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,10,0
24540,2zbjlcLi1VQWqDNYdhyx1l,So Anxious,Ginuwine,0yfC7hiO3iAaVvNCVcwjVY,100% Ginuwine,1999-03-16,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,6,0
12807,5ipiDdraWgsMVmL3htk7P5,Here to Stay,Doctor Pheabes,6ycQMMWnQrZeCXN4LEaDRz,Army of the Sun,2019-05-16,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0,1
13670,5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,0iIGP4Sxw3KR4OCFv2yvz8,Mellow Gold,1994-03-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,2,1
24566,6oSvZCB4TiquW9eBfcrlAu,Just What I Like,Michael Cooper,7jgTTZ0kQRgSaHs6JJmilf,Just What I Like,1989,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,5,1
7470,7GRq9NUgqhxPGUUksX02fk,Blue on Black,Kenny Wayne Shepherd,1ODpJWe2bymqj4DyJfuBE9,Trouble Is...,1997-09-26,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,7,1
10692,0BMXB8USeC2zVufRWBcMuY,Vete,Khea,2dDtHdc2Pc6S3na6jIqqCn,Vete,2017-12-21,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,8,1
26425,3bPlMzfHJMYqdAC80NLPTb,Remember the Rain,Kadhja Bonet,7yAsGlw9DqLpC6dICnIqtg,Remember the Rain,2015-07-21,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,6,1
26352,4TgkPULl2POFQoGOGZ2KgX,Sexy Music [Bonus Track] (Remastered 2013),Wink,691vw3eCmQ4Ow64vvZB6xU,Velvet (Remastered 2013),1990-07-11,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,4,0
8365,2ECnUolDjMUwVVwpK2HRyH,SportsCenter,Gucci Mane,40DOTg3LDuLYzFMFxTI8wa,EA SportsCenter,2015-12-11,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,11,0
20198,744HMYo9mM3ZTPGKOjUZz3,Ja Te Falei 2015 Rework,Igor Neves,1DPIN3MUzh5scg67F2fskH,"Metropolitan House: Madrid, Vol. 2",2016-07-29,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,11,0
8831,5CBuIC7TMAIN82W9bJRePd,"Y'all Know How I Am Feat. Omg, Doughboy, Wc, Maylay",Ice Cube,2MFkBVEwfAyUQKpdhoDhW5,I Am the West,2010-09-28,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,3,0
98,1vsQb8n0icvMsFnL9663LM,Need Your Love (with Noah Kahan),Gryffin,5CaTHgZaRvb2vCK1mVbCR1,Gravity,2019-10-24,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0,1
20913,0h9Pi6PtB9fOEfey5Rh2dE,Mi Dios es grande (feat. T-Bone),Josue Del Cid,0qFH2TsD2XIQCx0pqvPvQ1,Mi Dios es grande,2017-05-12,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,4,0
28872,1Dc58SLkx9befq6ajSUCrW,Violin 4.0 (Olympis Remix),Helion,55qabfe9DSdL0AynOQyeIN,Violin 4.0 (Olympis Remix),2019-12-13,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,8,0
9773,1seFxVgAnzOHHBDQgLkdmj,Envidias,Tres Coronas,6u9XyQJ34OW7EKLs3enEHS,Nuestra Cosa (Deluxe Edition),2006-04-05,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,4,0
9206,4WlL3AyvRv4xErrPlKx9M0,That's That S*** - Radio Edit,Snoop Dogg,1bHLyTqJqZsZLlwkhig0Qe,That's That S*** (Radio Edit),2006-01-01,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,9,0
31757,2XtxcDeJKfsW5J2gSOAVb9,Fcukin Beats,Laidback Luke,4CvlGDik7XD9m89m9mhoxh,Fcukin Beats,2016-07-04,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,11,1
1297,3GJ4hzg4lrGwU51Y3VARbF,Speechless,Dan + Shay,0g1F5eGVwX4Sxi1n8ojPkE,Dan + Shay,2018-06-22,ELETRIC POP & DANCE,7316uT3vVzTidCI8cinBUv,pop,dance pop,1,1
15803,4MWHvUN67gG10foarCrkJL,Bangladesh,Cashetano la Merluza,53M4ouFLmJbFxF13D00C6D,Tecnoporno,2019-09-19,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,8,1
19238,4gqMVEJSaL5nNeKj5WmVoT,No Lo Trates,Pitbull,4K6B1KumSxNR0SfbLk66N9,No Lo Trates,2019-04-26,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,11,1
24243,4WHQzXnWyTlE1UOmmxRDOw,Is It Good To You,Heavy D & The Boyz,4bAwnTaD8QcruiVdb1zzzY,Peaceful Journey,1991-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,1,1
21523,5viw7xR22mmAU8UjtX9duJ,Feel Alive - Radio Mix,Jenil,23X0mzF6faAVju0ef2YP2E,Feel Alive,2019-08-30,URBAN NATION,4EKXjB5zlv2DpTS84h407H,r&b,urban contemporary,9,0
24289,3nQb8fohRKtrfhwCfAFXci,Where I Wanna Be Boy,Miss Jones,0Pea0cIxtZy9q92xy9SXEn,Where I Wanna Be Boy,1994,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,4,0
