,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
17551,67,3YmA3gZqlXl0MkwhkVKxRy,mi verdad,Maná,36lGlwe75fTsr4CLVlfYQa,cama incendiada,2015-04-21,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,9,1,mi verdad cama incendiada latin latin pop
6761,46,0VMz1Lq5fW6hWZDMk24Uei,mi vicio,Santa Fe Klan,0dDdGjFbn81vTrwxLVCDwg,mi vicio,2020-01-12,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,7,1,mi vicio mi vicio rap hip hop
16868,69,5fSDXbY8o9pA3TKwAbfwML,mi primer millon,Bacilos,2bM009J81OBNisrMbFwBJj,caraluna,2002-06-25,TROPICAL🌴,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,5,1,mi primer millon caraluna latin tropical
17521,52,0HF2v0OhCB24qGiHpoSuNv,mi soledad y yo,Alejandro Sanz,616Gmcmk0T1WiJbrc70eUL,grandes exitos 1991 1996,2004-09-23,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,8,0,mi soledad y yo grandes exitos 1991 1996 latin latin pop
2232,46,1DfASEEKVByFKTgCArlkS5,miami,Nicki Minaj,2acDkDTWdNFie1HjcFa4Ny,queen,2018-08-10,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post teen pop,10,1,miami queen pop post teen pop
25644,55,5oJAaPRS2EzNIc8EWIbucE,miami,Kali Uchis,4EPQtdq6vvwxuYeQTrwDVY,isolation,2018-04-06,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,11,0,miami isolation r&b neo soul
3721,59,7l15QDWp4v3TYh5u3pQjxa,miami 82,Syn Cole,1cVyMj4skGmb4uYJWbC95c,miami 82,2014-05-08,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,2,0,miami 82 miami 82 pop electropop
11529,1,2lNm3PtNIj5DDZa96edje6,miami vice theme,Jan Hammer,4VXfAG3xDFDkt6OEuBHLqK,escape from television,1987-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,2,1,miami vice theme escape from television rock album rock
5985,59,757xcPUO7sNohea5aKXtmz,miasto 24h,Kizo,2oP6xfHuf0qSpLiiFrlFs2,miasto 24h,2019-12-11,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,10,0,miasto 24h miasto 24h rap hip hop
9114,47,0cSJGFChou7M6u2ju9SWN1,microphone fiend,Eric B. & Rakim,42p4dRDB24b9mvBmMb0QR9,follow the leader,1988,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,11,1,microphone fiend follow the leader rap gangster rap
17308,9,4OZEu0Vwq0RB2LAq14v99n,middle,DJ Snake,55bbXORm6ZrVq52zfZnxBf,encore,2016-08-05,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,9,1,middle encore latin tropical
3112,66,0IK8y0vAO0sM630HsxwLht,middle finger,Bohnes,28wghnxxsb5NFcE9P4caeD,middle finger single,2015-12-14,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,1,0,middle finger middle finger single pop electropop
2002,34,0ruIkQUmeazYSLkoNQOTJv,middle name,Thomston,6UTnGeYgeZX3B13Gsz2OUO,casual middle name,2019-09-06,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,8,0,middle name casual middle name pop post teen pop
4180,41,6CELFLbg9kgByIRpZ33fY8,middle school,Blue Wednesday,3u1k0CIc2zQdXxlhrBbPCV,chillhop essentials winter 2018,2018-12-12,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,6,0,middle school chillhop essentials winter 2018 pop indie poptimism
3886,63,2AwCsgb9YMkjfe471IOEvf,middle of somewhere,The Neighbourhood,1aO0w4e1uI8DeOANHRinWy,middle of somewhere,2019-08-16,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,9,0,middle of somewhere middle of somewhere pop indie poptimism
13249,49,1YhyOTcVjHe73cm6tYrHkA,middle of the road,Pretenders,48NYXFdasUBuSeO3RAolt3,learning to crawl,1984,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,9,1,middle of the road learning to crawl rock classic rock
966,34,0TXDJf4CYjDJ06TmNa2JFo,middlefingers,Tom & Jame,4dDwTmOTtVa291KwDN9TOQ,middlefingers,2018-09-14,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,8,1,middlefingers middlefingers pop dance pop
6431,64,1GtVGc1UYin3zpMUdNSSpM,midnight,Logic,4F87p1aiFwHeU4uu65MaPV,bobby tarantino ii,2018-03-09,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,9,0,midnight bobby tarantino ii rap hip hop
2427,74,6GyFP1nfCDB8lbD2bG0Hq9,midnight city,M83,6EB14IXV5oyOiItGBv7mtG,hurry up were dreaming,2011-10-17,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,11,0,midnight city hurry up were dreaming pop electropop
11380,37,5Apf3vHBoTfRBTRhrndVXO,midnight down town,オメガトライブ,3o01xlQNwgxRL5efHijzOL,aqua city,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,7,0,midnight down town aqua city rock album rock
3211,7,5YAISSnKcPrBT5W4zOwfPv,midnight drivn,Luscious-235,7Hy17ZjQ7bG6iSe3WShzgU,end game,2019-01-01,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,11,0,midnight drivn end game pop electropop
27548,70,5AFrctm65wWIqJsjHPPx85,midnight hour with boys noize ty dolla sign,Skrillex,65Xj1lewlRP7RB5LiCeNBV,midnight hour with boys noize ty dolla sign,2019-08-29,ELECTRO HOUSE 2020,1N5dPU0Ca9N9AwBbUeyzX5,edm,electro house,0,1,midnight hour with boys noize ty dolla sign midnight hour with boys noize ty dolla sign edm electro house
9843,40,1a78NcLp9rwEqODj96YevQ,midnight marauder,Ramirez,2UhFdBjrw2T3RtdvinyCmH,midnight marauder,2018-10-12,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,6,0,midnight marauder midnight marauder rap gangster rap
25872,39,6Ej4cQotdCJ5Gt9xKkPd1X,midnight mischief,Jordan Rakei,3yaX5F9S48n2Ue2F4QAuP7,cloak,2016-06-03,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,4,0,midnight mischief cloak r&b neo soul
4166,49,6UlVoivrSMVoyhdc5S2tVk,midnight moon,Oh Wonder,37ABUtLPqktcopsBJ7jmXT,oh wonder,2015-09-04,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,1,1,midnight moon oh wonder pop indie poptimism
26336,39,0JUWF44gfMszGNhjCF7Ufs,midnight pretenders,Tomoko Aran,7fa6VpNPvW2DVbtohJ0x44,Fu You Kong Jian,1983,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0,0,midnight pretenders Fu You Kong Jian r&b neo soul
12520,15,7J4WbEdRTZGJDsSr5AACCw,midnight rider,The Allman Brothers Band,4W8IWA0MKZ9frtxspO2skD,idlewild south,1970-09-23,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,7,1,midnight rider idlewild south rock classic rock
16230,56,7JuGl6cntiqvXVgXJFSggk,midnight sky,Sol Calor,72AzT3iBNMbwKTbr0gSuqg,midnight sky,2017-02-10,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,7,1,midnight sky midnight sky latin tropical
12760,44,5VBcEJ4mtXTmVEJtc7hx2g,midnight at the oasis,Maria Muldaur,63Yg3UQS5VcHutEskCmFPC,maria muldaur,1973,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,1,1,midnight at the oasis maria muldaur rock classic rock
25228,23,2QCI3bdPI8c0DBy68GE2WR,midnite,Raheem DeVaughn,6MRP1XjnZ9tfZeYmVJ2rPc,love behind the melody,2008-08-12,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,2,0,midnite love behind the melody r&b neo soul
21591,64,7xn9uXfYkFXfMJgaQxgbCN,midsection,KAYTRANADA,5FQ4sOGqRWUA5wO20AwPcO,bubba,2019-12-13,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,8,1,midsection bubba r&b urban contemporary
22148,8,0wFmawqundY8rOn9sZUqA6,midsummer madness,88rising,27QReClwaFihYpExsWCFj2,midsummer madness,2018-06-07,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,9,1,midsummer madness midsummer madness r&b urban contemporary
12313,52,1bWcjMOceu7dFyBGBo3jJ9,miedo,Caifanes,2mPZNQNgW1zrkIPyL9XJcf,el nervio del volcan,1994,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,2,1,miedo el nervio del volcan rock album rock
17537,71,5EhzE6HJaCcLFrf5rPqvpk,mientes,Camila,0MPMiyavAbARflBlNGjIA6,dejarte de amar,2010-02-08,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,1,1,mientes dejarte de amar latin latin pop
17522,65,7hbgCKddEQhCVXHsMdHebN,mientes tan bien,Sin Bandera,1YETjeIkkvMlKq427v6LWH,hasta ahora,2007-11-13,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,7,1,mientes tan bien hasta ahora latin latin pop
22477,32,1c6GS3WO8lK7n4b3EOhSLC,mighty god,Deitrick Haddon,7tAv6YInjBhHbBjs8tqNlk,church on the moon,2011-01-21,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,3,1,mighty god church on the moon r&b urban contemporary
9109,27,2HvCL8hgJoHrrGAZEjQ3mM,mighty healthy,Ghostface Killah,7eaQqVyq6xzAVgsxSzSP83,supreme clientele,2000-01-27,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,9,0,mighty healthy supreme clientele rap gangster rap
12061,49,3guN9JoezwUL5AmQa8Iiz6,mighty long fall,ONE OK ROCK,5yyxuxoqWqmYIJcORvvnpL,35xxxv,2015-09-25,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,3,0,mighty long fall 35xxxv rock album rock
8925,35,2dRuZopi29Ob4jsxdESrcf,mike tyson,Kurdo,5fK3sX1p3nCfMciQysMEhM,blanco,2017-09-15,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,2,0,mike tyson blanco rap gangster rap
16341,4,5XyItd5rFfdtoJsWHxON5x,mil horas,La Sonora Dinamita,2zTSfpbKycKhOo3hwh8OEj,greatest cumbia classics of colombia vol 2,2006-04-28,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,3,1,mil horas greatest cumbia classics of colombia vol 2 latin tropical
6371,50,3LNDqfz94lY7uGifx8HQXt,milano step,Lamin,2v9pcTMJgFF3gdBnhvSqFA,milano step,2020-01-10,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,4,0,milano step milano step rap hip hop
21430,58,5q7OgVoW3RHSTh9WUDlpqw,mile away,Kelvyn Colt,3PTT2yPKtn6zyvPcy6oZzy,mile away,2019-11-08,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,7,0,mile away mile away r&b urban contemporary
5809,31,3XEUVgaBwMQx5zMwS4cDO0,mili raahat,Raga,5WuK7bU7l7SbYIrIVfcx3y,mili raahat,2017-03-02,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,4,0,mili raahat mili raahat rap hip hop
20379,71,2K3bjojp1sCLdMMoO5lJ2p,milionaria,ROSALÍA,7qJZgNj9IMy9onoTe5uhZc,fucking money man,2019-07-03,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,8,1,milionaria fucking money man latin latin hip hop
29275,46,7AjnljdL3ecxRkPVsvY68D,milk it,Rony Rex,78bhO2K7pfVixbtOA5qzhP,milk it,2019-05-17,[EAS]: Festival Big Room,71UHE27ayQs8ZDxQwY0cY1,edm,big room,7,1,milk it milk it edm big room
28309,45,2fxnEwR9xa48aknKlcpKyZ,milk man 2019,KAAZE,1ZCEGV103vCR1T15MszF5w,milk man 2019,2019-12-13,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,2,1,milk man 2019 milk man 2019 edm big room
7326,55,4LmzPJDil70LpiApWfOI6O,milkshake,Kelis,2pPNC9cSF3mhMZcT7t3iw7,the hits,2008,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,1,1,milkshake the hits rap southern hip hop
29531,2,7bnqNC0CBeaD09RGUG3FBm,milky way,Madison Mars,2nQotvlGZ3XjW3BLvscGaJ,milky way,2016-01-25,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,3,0,milky way milky way edm pop edm
4078,61,6Hx7kdHB9kGdxnw2EwSx2V,million bucks,Smallpools,1k6yLyqohaHQBBg13jkrtK,million bucks,2017-06-09,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,1,0,million bucks million bucks pop indie poptimism
3168,1,3ewW5NHyOadguuYlu0LmEY,million dollar doll,Britta Phillips,43brGW2fA599FbPHk5Zxdj,luck or magic,2016-04-29,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,7,1,million dollar doll luck or magic pop electropop
6624,38,2YkNMSZqZDi4eZlv71ajsz,million man march,Tuamie,44FFYALVUH2lNxjYZ5rZqH,emergency raps vol 5,2019-05-24,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,7,1,million man march emergency raps vol 5 rap hip hop
49,53,08rBIlTMXlF5uEHobZglxv,million pieces,Bastille,4lzn3ikjb2HPZM6U6Y1IRL,million pieces,2019-09-27,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,4,0,million pieces million pieces pop dance pop
131,60,1Pe3Tnahd3nNcKrTvNvNvW,million voices,Armin van Buuren,5cqwXF2j9LkvFInBFlnQd3,balance,2019-10-25,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,3,1,million voices balance pop dance pop
6713,51,0VF57eQaPlho8iDHmmhuhk,millionaire,A Kay,0X0CxqQPVhhDm0hWR9E77r,millionaire,2019-12-16,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,6,0,millionaire millionaire rap hip hop
4544,45,3UDXkdQquqCEAJdNAsA1wO,millionaire,Cash Cash,1TgJXcoFJ7BN0NiViN7wtx,blood sweat 3 years,2016-06-24,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,5,1,millionaire blood sweat 3 years pop indie poptimism
4830,7,4NFoWbS7vtaeB2h4DexoFk,millionaire,Cash Cash,5v8cV23yoSAH9fiuW3E2VN,millionaire,2016-09-02,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,5,1,millionaire millionaire pop indie poptimism
4531,60,5HzbxweVAtisCrpoOF11qt,millionaire,Digital Farm Animals,05XuMZb14sDGgreCf3Wu6F,millionaire,2016-09-02,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,5,1,millionaire millionaire pop indie poptimism
5931,78,43YQDj1KOPMFAUcTEPKy4p,millions,Young Thug,24jAbLMFzCTlIv3kQ94HwK,so much fun,2019-12-20,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,1,1,millions so much fun rap hip hop
21289,51,3AMjach3UjnwFdcx3q2hIF,millones,Arcangel,0NZkGI7pgZ8lJeczt7CfSB,millones,2018-09-14,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,11,1,millones millones latin latin hip hop
9380,47,6sUTGZ7OuabFggXBP62tJK,milly rock,2milly,6eMXkYaHjqUwj4jzw3b8aw,milly rock,2015-08-17,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,2,1,milly rock milly rock rap gangster rap
27045,51,7spuHnkwHxd4ZMxRSFbdkL,mind,Mar Vei,4KID8UGDvhjy4hovwiBAWJ,keep on it,2019-03-22,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,7,0,mind keep on it edm electro house
7392,65,6ZpR2XFuQJSHAQwg9495KZ,mind,Jack Ü,6bfkwBrGYKJFk6Z4QVyjxd,skrillex and diplo present jack u,2015-02-24,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,1,1,mind skrillex and diplo present jack u rap southern hip hop
11328,59,3QmUhaY5KZiOuaUH8H71LG,mind games,John Lennon,2GoiwFkRtErx0CHn6zaFJu,mind games,1973-10-29,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,4,0,mind games mind games rock album rock
24019,82,4GGSmoTmc5LClrowB4SmEw,mind is a prison,Alec Benjamin,3oFteG1YXJg2LS6R7Ge2yB,mind is a prison,2019-12-12,Fresh Essentials,4RFszTXlSMZFgpqIJS3754,r&b,hip pop,5,0,mind is a prison mind is a prison r&b hip pop
28184,17,7yYldN4ySGzCDo4cd62Qiz,mind palace,Dj Electrocimatic,28FIA1bhvxZxUAMfXuD5cn,when the bats go through the night,2019-03-10,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,1,1,mind palace when the bats go through the night edm electro house
7026,65,63BokRfXSQhEU6Qi2dSJpZ,mind playing tricks on me,Geto Boys,2MJEvcUvsLPjsvVgqn8xa4,we cant be stopped,1991-07-02,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,10,0,mind playing tricks on me we cant be stopped rap southern hip hop
23616,29,4yM1BPrWCJcD3QyrpD7d6l,mind reader,Jaden Dixon,7rwLzCqUj9fnx2KFWr91E9,mind reader,2019-12-27,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,11,1,mind reader mind reader r&b hip pop
8307,32,35ngDYO5CXM5bnidQqXajm,mind your business,La Coka Nostra,52fJldHFVI3HJJFduGIM6u,masters of the dark arts,2012-07-31,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,11,0,mind your business masters of the dark arts rap southern hip hop
29930,39,6lNaBQgHjNtrTmQK8nJGIp,mind body soul,Road Kahan,4DrrXtLo61rfIfE4r7ya3T,mind body soul,2019-11-08,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,10,0,mind body soul mind body soul edm pop edm
1802,81,7uzmGiiJyRfuViKKK3lVmR,mine,Bazzi,5EEkfRgfYHiFu0lGur6Z6M,cosmic,2018-04-12,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post teen pop,4,1,mine cosmic pop post teen pop
10956,36,6HCDMQZMIa14cCb6mQkLEo,mine,Bazzi vs.,1ucoJJlCX7BO9faZrjcfLN,mine,2018-08-29,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,1,0,mine mine rap trap
3095,64,79bj6j7yTkU13sFA1yNjzV,mine all day,pewdiepie,1YWFrh2nyxSalMtE4M4orm,mine all day,2019-10-23,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,8,1,mine all day mine all day pop electropop
29625,52,4QLmoDYp0RQ3lTHbAVAuyZ,mine,Mark Mendy,3H94YRs1OYRuDcv3MoIiJi,mine,2019-12-18,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,8,1,mine mine edm pop edm
17072,52,5DVrMqMgai3f6XY5KUWkky,mine,Mark Mendy,3H94YRs1OYRuDcv3MoIiJi,mine,2019-12-18,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,8,1,mine mine latin tropical
2036,38,5IHtXUJu5Wqu3vwsjSzWBU,minute,Parson James,2ck80NkSYkOiDsoRSyA8nk,minute,2019-06-21,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,0,1,minute minute pop post teen pop
17749,39,653aI5kYEj97kuAKj9nY4N,mio,Devan,5hGbYHAGIv1nC24O2OGRh0,mio,2020-01-10,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,2,0,mio mio latin latin pop
6823,36,1LSmnPZlkvkjjieyklGRHN,mira quien llego,Danntik,37QK6DIQvFcC6DZv2eAPvX,mira quien llego,2019-08-16,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,8,0,mira quien llego mira quien llego rap hip hop
27357,33,1HDApabtZoWpGEcWAMMyNM,miracle,Caravan Palace,2pTXXzFkdE45dZ6gdfoFUA,miracle,2019-02-08,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,7,1,miracle miracle edm electro house
14680,43,2b6pyyrxfP79LhV2hLtTm4,miracle drug,U2,5PQPur1PEZFDkI0AXbxFlB,how to dismantle an atomic bomb,2004-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,11,0,miracle drug how to dismantle an atomic bomb rock permanent wave
3935,25,2APqQANaVkJ7erarpujjHh,miracle in the middle of my heart,Clément Bcx,31ZhsFsA1eF5ywW6uxxDjT,miracle in the middle of my heart,2015-11-06,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,10,1,miracle in the middle of my heart miracle in the middle of my heart pop indie poptimism
27804,37,6zWIAnsWUkqLHh98QCvaY6,miracles,Martin Jensen,03gCmHfJuUcJi0LUlWVEgd,miracles,2016-03-04,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,9,0,miracles miracles edm electro house
10729,34,7mjsDtb6oMFXi6IL069UED,mirage,Nextro,4XLJx1Q55pQ80Pp0krcLlb,mirage,2019-04-22,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,2,1,mirage mirage rap trap
21348,45,3J7scZVfz4DtK4j3u6d8mY,mirala,De La Ghetto,0l4i0Un5UQS3gFjmRC4pQQ,geezy boyz the album,2013-08-24,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,1,0,mirala geezy boyz the album latin latin hip hop
19136,45,1ljnwB1bv0sXnUKrmx10Qy,mirame,Daddy Yankee,4POWs8wn88db9OmY9strlo,20 number 1s now,2007-11-20,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,10,0,mirame 20 number 1s now latin reggaeton
10728,56,0DMzkDvrWz7GaTNf3257uZ,mirror,Serhat Durmus,5VCNmkHcsvgtsKcbLpChiP,me and u,2019-10-18,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0,0,mirror me and u rap trap
30001,77,4rHZZAmHpZrA3iH5zx8frV,mirrors,Justin Timberlake,0O82niJ0NpcptYRxogeEZu,the 20 20 experience,2013-03-15,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,5,0,mirrors the 20 20 experience edm pop edm
3362,45,0i0pCRaivPYaX9cK3psmdc,mis impulsos sobre ti,Aleks Syntek,5girPIQV3xn7ayh2rHAbod,mas fuerte de lo que pensaba,2002-01-01,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,1,1,mis impulsos sobre ti mas fuerte de lo que pensaba pop electropop
16459,51,4f0MX5DNAc2qwP1pSI7YHT,mis muertos,Julieta Venegas,6ZoGWwn54s7pE5Mv3H9PqD,la enamorada,2019-11-22,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,4,1,mis muertos la enamorada latin tropical
18906,71,4fFgpzgSkmn3wajioLBPOr,mis ojos lloran por ti,Big Boy,5o36XrjVl3YdBYqt0p57Gc,mis ojos lloran por ti,2006-01-01,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,8,1,mis ojos lloran por ti mis ojos lloran por ti latin reggaeton
15797,34,1gbb9v5diByJQgCVeWIAIc,misguided,AvaGrace,4vfUnl5MPpThAw2FoTChX2,the witching hours,2019-08-30,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,2,0,misguided the witching hours rock hard rock
27722,39,6UPTcXvKGGMg5NsGcUS6if,misae,Our Psych,5aMwe0wpgkQg1SoIghMfTZ,misae,2016-05-10,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,3,0,misae misae edm electro house
2049,27,1xOk2APOzMfBBGUpMIUgve,misery,Cashae,374CtZyzh5EmwTPtgUEjJo,88 88,2019-09-20,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,9,0,misery 88 88 pop post teen pop
18105,51,7ieV1TBSMyf5sFiPh9X2ai,misery,Maroon 5,3gjJTUMI9q6ReSe0z7gyjp,hands all over,2010,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,6,1,misery hands all over latin latin pop
2077,71,6SpLc7EXZIPpy0sVko0aoU,misery business,Paramore,71rziY9eLo1tA2dBMxrwhc,riot,2007-06-11,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post teen pop,1,1,misery business riot pop post teen pop
18130,47,3CFIo5d0MJM4xergOijeYD,misery business,Paramore,71rziY9eLo1tA2dBMxrwhc,riot,2007-06-11,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,5,0,misery business riot latin latin pop
12095,32,1Pq0jcWJlEYBgteQ1triQq,misfire,Queen,5SBHID8qGG3x52zgoh2ilz,sheer heart attack,1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,3,1,misfire sheer heart attack rock album rock
22598,36,28qOm0MgUE3hJfO6i84Jls,miss georgia fornia,Big K.R.I.T.,6vGEX2ejVVsHTIsqI1teZg,4eva is a mighty long time,2017-10-27,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,9,0,miss georgia fornia 4eva is a mighty long time r&b urban contemporary
27436,43,3VpLkugcSbYuDSOBKNxFaQ,miss her,Proleter,73KjLxHjBCmF1MF3Iw5405,bubbles,2018-07-02,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,11,1,miss her bubbles edm electro house
2400,68,34ceTg8ChN5HjrqiIYCn9Q,miss independent,Ne-Yo,6dTn9vJSxVTIGm4Cu5dH4x,year of the gentleman,2008-01-01,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post teen pop,1,1,miss independent year of the gentleman pop post teen pop
