,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
742,7ce20yLkzuXXLUhzIDoZih,Before You Go,Lewis Capaldi,0488X5veBK6t3vSmIiTDJY,Before You Go,2019-11-19,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,3,1
18084,7AsgdmESBauahEULwJ3EL9,¿Y Por Que?,Danilo Parra,7dc0pgT9AO8Ptrdcft6bXe,Mis Canciones,2014-10-20,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,7,1
31569,2xBld9v8saAQRZGXIO8Y1q,Tired - Kovan & Alex Skrindo Remix,Alan Walker,7Jz65M1Mslp51rc3hrf0qY,Tired (Remixes),2017-06-23,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,2,1
11070,4QDIUcFQ5ffnm912AYcVdE,Triste,Bryant Myers,7sZsFvA2AvyUXY8oWeRGsx,Triste,2018-07-27,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,2,1
3031,2LD2gT7gwAurzdQDQtILds,Veridis Quo,Daft Punk,2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-07,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,9,0
30337,51Fjme0JiitpyXKuyQiCDo,Lalala,Y2K,4WlC4FXhonJhNTXCQPGP3r,Lalala,2019-06-28,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,2,1
13789,4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,1mnu4hYvdwQgZXcNvtJ3D3,Toto,1978-10-10,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,6,0
24060,7fvpQhtkRJOApCjNmSLehs,Don't Stop Your Love,Keith Sweat,1UwtBNOPmXRtdxPJAiNryN,Make It Last Forever,1987,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,10,0
6354,6WZHm21UPkvcmh5VLjhFZg,Ingenting At Sige (feat. NODE),Gilli,23XWJkbajNgPdvmwHoXeUp,Kiko,2019-07-13,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,7,1
31070,6FqH28raIkXVlcHDUvlEzA,This Is Dirty - Original Mix,DVBBS,46iCUThFKHheWaQ2ooR8Pi,This Is Dirty,2014-04-28,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,7,0
14636,2i76C2MZFJqg0Aq7Ldyea8,Island,Kensington,7xPE8myLsFfCfCy8IVjv6c,Time,2019-11-15,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0,1
16067,5CjVzwMUI6j5Y8PlfJauvf,All Right Now,Free,2YXPcawKf7oVPPaDgVRP3M,All Right Now: The Collection,2012-01-01,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,2,1
17346,7cY3q6uDDuPfh36fqxPEPy,La vie en rose,Zaz,1ncUGcxDLDqiRAZYCKwXlM,Recto verso (Edition Collector),2013-05-13,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,7,1
14739,5pvZGipNqXbamr7K8TVolA,Blow Me,The Used,16b3CQaWtVnrI5el5oTkpZ,Blow Me,2019-12-06,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,10,0
29201,0JhKJg5ejeQ8jq89UQtnw8,Levels - Radio Edit,Avicii,4mkvtXQd6rD7zuAHhexEvb,Levels,2011-01-01,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,1,0
16547,55lPk08JpWFgX2OUtmTWln,Mexico Para Sempre,Il Greco,6GWM9eXA015nVk9Ch5xcPy,Mexico Para Sempre,2019-04-10,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,11,0
8980,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,5,0
4589,5VGlqQANWDKJFl0MBG3sg2,Use Somebody,Kings of Leon,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2008-09-23,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0,1
28103,1A80HRxJMhn6YAxqRup4BQ,Oh Baby,Martin Mix,7LPvpi4FjES1wzl8ioKjA2,Oh Baby,2019-09-27,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,2,1
12480,4sQdW03IQh3tsZeBELdt5G,Foxey Lady,Jimi Hendrix,719ELjvRzp0lHiLyAuAGj3,Are You Experienced,1967-05-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,4,1
30274,2grAr8pWMuLWn8ZYEE9wDV,Never Seen the Rain,Tones and I,1BYByciKxjYwhRSrWlEjWu,Never Seen the Rain,2019-07-15,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,9,1
21529,6qgRmiHOnLbkYC0ZNecLet,Lemonade,Alex Zind,0UDpvLVktBGurJgOfMOdC7,Lemonade,2019-12-20,URBAN NATION,4EKXjB5zlv2DpTS84h407H,r&b,urban contemporary,11,0
3353,4Gf68vwxa69hCiXmJ1jvgj,Azúcar Amargo,Fey,6okRyANFqFxUmxBcGwRp9Y,Tierna La Noche,1996-06-04,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,7,1
17775,4Qh2aIeltkTKXD73wg8aGe,Chichi,Periko & Jessi Leon,7MiyXezuSJaailM2i4LKIR,Chichi,2019-12-22,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,1,0
3126,3BtA1koBtnClfirgg4BpjI,Thief,Ansel Elgort,670Wu1a5a6gQx7MuasdqOc,Thief,2017-01-27,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,1,0
14513,5tlyFGagMcqqpbqo2jYKU5,Rocky Mountain High,John Denver,26puZuYaa7mdM2Q24lBZ1s,Rocky Mountain High,1972,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,4,1
28049,18g2NMnK8Eb8PUIRUWtltU,JLT (Just Like That) - Radio Edit,Sidney Housen,6s1vmeQsa76n85RWlnNqP6,JLT (Just Like That),2014-07-04,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,7,0
8762,3i1B1PnsfnOQPGVIzhf1lr,"That's My N**** (with Meek Mill, YG & Snoop Dogg)",Meek Mill,3wDMK9yGHVUEweHksZmGTU,"That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]",2017-12-15,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,11,1
4744,504BrFbtkCK5GG8U0wb2qb,Sunrise,Kevitch,38HbJPmQs9Hby1736L1GYZ,Sunrise,2019-12-29,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,5,0
11118,1tpbAGsGpZee5jDHMcLrUJ,Bellaquita,Dalex,3RWeME5ryDw9wxO99OoDgP,Bellaquita,2019-09-06,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,8,1
214,02itaCXOdC54J0ISjqqFAp,All Around The World (La La La),R3HAB,0Y59j5oCvwTM2aNyPb6YpJ,All Around The World (La La La),2019-04-05,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,9,0
21361,7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,2,0
11919,7lPjS6Yd4lRk4BsboDsm1H,Roundabout - 2008 Remaster,Yes,4X6gq5bgpGXcHINlFWzriM,Fragile,1971-11-26,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,4,0
29747,5eCUrSCDVOQ9iGf5igDuOI,Love So Soft - Cash Cash Remix,Kelly Clarkson,2o8OBWfk3Cvev4BFTuAOxB,Love So Soft (Cash Cash Remix),2017-10-06,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,1,1
1664,6KxWEKZT63q9ioV38MuZxZ,Give It Up,The Friday Night Boys,0Rwkl6lPgzO6Ih9I7jOst1,Everything You Ever Wanted: The B-Sides,2011-02-01,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,6,1
22176,41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,Billie Eilish,7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,7,1
21821,4h7wUvVV8Ff8UL7JqAByiL,I Don't Wanna,Aaliyah,4e0MOgtJeKQXt0MQGzFVcY,Next Friday (Original Motion Picture Soundtrack),1999-12-14,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,9,0
8880,4w5lLpNddC9X05bBxddqFT,Ballermann,187 Strassenbande,6aFktP6gu8EAqhMHV0j2yf,Sampler 4,2017-07-18,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,1,1
25882,5qR3pYQIC10S7aD2YBjgui,What Kind Of Man Would I Be,Mint Condition,7a19lFps8uDiFZr1bhJmmY,Definition Of A Band,1996-01-01,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0,0
19587,4hnCqMbhZtWiGnhbB1yyng,Hot Caliente,Jasmine Ortiz,08EJY0ZZoxCwGTeSXejrf1,Hot Caliente,2019-03-08,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,4,1
21226,4H7YHRlzkfoys1L9jQFcqH,Mi Gente (feat. Beyoncé),J Balvin,161uSmI2QrypiAIdlOLYJW,"NOW That's What I Call Music, Vol. 65",2018-02-02,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,11,0
30185,6nBISCOZVQXAWdFIek2QXS,Stranger - Blanke Remix,Peking Duk,0o5zkOfpdFNboGWHu1FTaJ,Stranger (Remixes - Pt. 1),2017-01-20,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,1,0
22324,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,0YZLXTaHLcgl5UdtKDiUXD,Be Alright,2018-06-29,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,11,1
5657,7EnhGSOY5RbeIkFaoxiHZ2,I need to paint my walls,A L E X,3u1k0CIc2zQdXxlhrBbPCV,Chillhop Essentials Winter 2018,2018-12-12,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0,1
10422,4EnBmpGjcTOG5FEZa6rz83,Evidencia,Baby Rasta & Gringo,3VIwlLW2BdDUtGBD5PqMAn,Evidencia,2019-11-08,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,10,1
29875,2KJqiS9F000M9oG7d1Fm47,Once Now - Radio Edit,Rewind,0PVziItKeq4WaiarIR2xsw,Once Now,2020-01-01,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,3,1
532,6F1kPSgdnlSzZRfskE9vaV,Lions in the Wild,Martin Garrix,39GUANQpkDHusLAAJPPS7z,Lions in the Wild,2016-05-27,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,7,0
2320,6wJwkMo278iWVlWl1XQ4WA,The Heart Wants What It Wants,Selena Gomez,2iFTxCYwhF5oC1L8s1B0rI,The Heart Wants What It Wants,2014-01-01,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,7,0
9152,20LxTsa6936zOlzTWqoPVt,The Next Episode,Dr. Dre,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),1999-01-01,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,3,0
7981,6I9Yt26av1rRl5UMHkMj62,Buzzin - Remix Explicit Version,Mann,5HFpcHtz7W86hrOkJZYOY3,Buzzin Remix,2010-01-01,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,10,0
6830,57KCUxlvVWtnz3qGnxNna2,85/Billy Dee Interlude,Youngbloodz,5sPFD4RDETXKqmCsGQF8Wk,The Best Of YoungBloodZ: Still Grippin' Tha Grain,2006-11-21,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,7,1
10397,2sS5cCGcwXrSl7hQ8AL3Oc,Mis Días Sin Ti,Rauw Alejandro,0YFL4nsXKldtzlUKTZVpT5,Mis Días Sin Ti,2019-12-27,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,5,0
26334,40uwNPMXHFJlZmxjzjody3,たそがれマイ・ラブ,Junko Ohashi,7xZbqNj6i60dJENaliMEOR,ゴールデン☆ベスト 大橋純子 シングルス,2003-01-01,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,7,0
15028,5CaOMqc74KpXPJeWNUpj32,Apathy Killed the Artist,Twisted Illusion,1mtjuBAogePmrJG9y42hJY,Apathy Killed the Artist,2019-09-05,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,4,1
24589,2oxcmG1trE8AKHE9b14Lvx,Facts of Love,Jeff Lorber,1Fm072CXKDM6zUVyLSWxYo,Private Passion,1986,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,8,0
32803,7vUvwzUlzQMyV4iGUgqvoT,Wonder (feat. The Kite String Tangle),Adventure Club,2DVyzKYzqlQo4uTJLVtvBt,Calling All Heroes - EP,2013-10-22,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,7,0
11866,6V1bLBjSgfpRfzYHiWvg3B,Blinded By The Light,Manfred Mann's Earth Band,4llUmcbYvKbAK61Wni0dFc,The Roaring Silence,1976-08-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,5,1
23774,4VgYtXCVJ7IbWAZ5ryfvEQ,Muévelo,Nicky Jam,6sTdi5hrN3uFhARaqbikjG,Muévelo,2020-01-08,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,7,1
15877,0AY6XbTfRSk9wpCIQTnwc0,Light Up the Sky,Thousand Foot Krutch,4fSovBNtliN1OY3CXNDS16,The End Is Where We Begin,2012-04-17,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,6,0
28962,6iYde5kza7y8wJF2Y0ELxY,Don Dada - Mike Emilio Remix,Alfons,6MNk9eJagLXXntZagEH1PV,Don Dada (Mike Emilio Remix),2019-07-19,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,6,0
29681,1k08GK7ox8SDmEMvn81TwU,Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,0I9UedpOOvAbt7MsHe1X6U,Can We Pretend (feat. Cash Cash) [Sigala Remix],2019-06-28,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,1,0
27426,0HKfe28JBiCJChmtcYrgmO,Higher Love,Odd Chap,5Fhrd3KcpWFwWxCWNY0v0K,Higher Love,2018-03-28,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,10,0
7438,4B4sQFCQsGguRZFeKPzWBW,Pure Evil,Extreme Music,7ERpmbxSAdUTI6rEDNylqo,Stoner Rock 2,2015-09-18,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,7,1
30446,50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,4,1
26181,4BGfM7Faj0dyEnSuaOw67j,I Fall in Love Too Easliy,Caleb Belkin,1z2EULhFIYioLEV4K6DEHp,Discography,2017-07-16,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,5,0
19415,0vnzk4L0JyMODSqLp3pHwo,Virtual Diva,Don Omar,5tOWTmiFfFhNUuYntiopu8,Virtual Diva,2009-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,8,0
13875,7jJsNoth2NoCozMjRclkMB,Somedays,Tess Parks,4qB7aAEdnrkrKLe686duri,Blood Hot,2013-11-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,10,1
6994,6tByydPskASjm9jTPkNQq0,Numb Numb Juice,ScHoolboy Q,3UTp6spxkyTdvsmJDPfb7n,CrasH Talk,2019-04-26,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,1,1
12687,0DERH4d9UnaJJuFoufN3dg,For One Night Only,Simple Minds,6fPxmq6Z9NsqiDjiGGkkaF,Forty: The Best Of Simple Minds 1979-2019 (Deluxe),2019-11-01,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,4,1
9845,0T6OsFhh9xIqsXTbvinXes,CharacterSelect (ВыборПерсонажа),BONES,3CHtm02RZNEPICeuXbnnyK,CARCASS,2018-01-03,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,1,1
21100,2IyFYm8UYOjXWKxNJsG1yy,Latin Lingo,Cypress Hill,4tQSV1ZGpwlo3dBiTRuKvM,Cypress Hill,1991-08-13,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,6,1
4216,7l3MZPlCyfO7wXXH2X0JRE,Apple Pies & Butterflies,Blue Wednesday,1KWuhp7rya2TLH6ESeL4jJ,Beat Tape 1,2016-11-25,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,10,0
25815,7DBIvPoaC3Wv69Qe5II7b3,Sleigh Ride,TLC,4fzsNfn7gbyM2CiDF5vigi,A Laface Family Christmas,1993-11-08,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,5,0
22938,7nDFTHHwfe32a8qdp9XqPy,False Confidence,Noah Kahan,3DNQrMjvVGiueVrj1qquJd,Busyhead,2019-06-14,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,6,1
9507,6CVDiifZ71s4IyqddtPKxq,Ты та...,Basta,0YqrTsXcJlm2njhheoWNNn,Баста 1,2006,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0,0
10001,7ztN8tfXYaC8LBRyLZJLA1,Limousine,Enzo Dong,1bSofQ0zLHVlETI66xgcLJ,Limousine,2019-10-09,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,7,0
980,3sluZvJ5lmSBe8yYVYbZSH,Everyday,Eddie Thoneick,4VJ1TsnxSPpcZLQS9yHJhC,Everyday,2019-07-05,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,10,0
27683,0MyfJah9XRKoF68chrxVmZ,Bouncybob (feat. Justin Mylo & Mesto),Martin Garrix,0r2CYC1JLU7EyYEJeKBdJM,Bouncybob (feat. Justin Mylo & Mesto),2015-12-31,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,9,0
21474,6S1IgeHxxOT9qVWnmsdGxe,Treehouse (feat. Shotty Horroh),James Arthur,6HX5s1KDSkOQNkt5YkwMi2,Treehouse (feat. Shotty Horroh),2019-09-06,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,6,1
10721,3G6fFwzSObu9BS5XhkJzWA,Kyojin,MVGMVR,4YQ0JrLRfkX96ssIe2mylq,Kyojin,2019-05-07,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0,1
26347,5Apf3vHBoTfRBTRhrndVXO,Midnight Down Town,オメガトライブ,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,7,0
19211,48zFZh27QU5qsrBjn4C2FA,Vaina Loca,Ozuna,0SukGZiXMtmsZoxstkBtNR,Aura,2018-08-24,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,6,1
8516,2iObjOsy2vpsariW4Y7hQg,Costa Rica,Bankrol Hayden,5mBTgXuk68h77WNzdvuOT7,Costa Rica,2020-01-10,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,11,0
10454,7791eaHScobUflcXYVvxpt,Glitter,Bhavi,2wZm3oiGzbsavV2NL7a3n5,Glitter,2019-04-20,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,2,1
27912,3xN4zbuUZvGev7c9D0BbTM,Be Sharp Say Nowt - Original Mix,Patrick Topping,1Wx6VPrYYhN56cBE99izlc,Be Sharp Say Nowt,2017-11-03,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,1,1
14371,4cJOLN346rtOty3UPACsao,I Don't Know You,The Marías,5L8VJO457GXReKVVfRhzyM,I Don't Know You,2017-06-14,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,9,0
21570,7MNI1Tye1eMDOe2nDBjafd,One,Måns Zelmerlöw,43sYIQXfwy1c0cCDsE8GkP,TIME,2019-10-18,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,11,1
25153,5IQzzrwxQ3tFNOf1Ixnwft,Honey Dew,LION BABE,61daGwqgh0MGK2MigtyVfv,Cosmic Wind,2019-03-29,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,10,0
19413,0nDI66E3QkCqeykXMMBo7w,Quizas,Tony Dize,3p74sa1tzoEASM6PyMq69t,Wisin Y Yandel Presentan: Los Vaqueros,2006-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,9,1
30850,77yhWjXlpQzmbId8mnZpsZ,Mars,Alexander 23,0iEsfUmbu6y5vEl0QLzE77,Mars,2019-06-07,EDM Pop,2d3oOPO0csDU40JyiGwFaF,edm,pop edm,10,1
19339,0nssGbqC6ZSMx0OliWCkHk,¿Qué Tengo Que Hacer?,Daddy Yankee,5fn6sCofBYgRn6OICMeDvr,Talento de Barrio,2008-08-12,REGGAETON ANTIGUO 🔥,42E6uFhL4e2nXmbmeigwXb,latin,reggaeton,10,0
30507,1kznDMHz1kpzk7sMYIkrQ5,Thinking Of (feat. OVAN & SUMIN),SHAUN,1NgwpxtZFd1x4DbC74V9bO,Take,2018-06-27,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,8,1
23390,49eAIPivcw5idA57ZWnp5h,7 Days,Craig David,1YI5yNJkzhBpN0BoK9AO4B,Rewind - The Collection,2001,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,4,0
14765,1mQaehT2IA8PAb6drI1RNB,Right Now,Fire From The Gods,0CTiiacS0NVOYgQnHLRPGa,Right Now,2019-08-30,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,1,0
17995,0uuw5iDAOlc0lr6Bco629e,Tres Gotas De Agua Bendita,Gloria Estefan,0FLIEL0LI4A6lIYqRekRWH,La Reina Y Sus Amigos,2009-11-16,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,0,1
1426,3q3pZHncNkvIWJebMeuQqQ,Hero,Christopher Wilde,3FmqQtzrqovhBNjJfqTjsx,StarStruck,2010-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,3,1
12272,1zrba5qe6xkC84AlbXNa6u,Fantasy,Aldo Nova,5yuNWH3LirUIO2yOT0XJY2,Aldo Nova,1982,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0,1
3697,2Rtmbsx0Q2xzJl03gWOrSH,Hold On,Holy Ghost!,2RocWbAAyqpADqx9ZFth9B,Holy Ghost!,2011-04-04,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,6,1
28196,5xLjBClF5iw43qwQMzBiXV,Blaze of Glory,Daemus Moon,6GlL7UXs4Ty8lpJ7eJBqis,Magnum,2019-04-28,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0,1
21417,3OKjt7tEwniRCq984dsx7f,How TF,Deante' Hitchcock,4u7F9Zlbis1zjAcl3jbLbz,How TF,2019-11-05,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,6,1
19022,17UUYZ290omPaJY4wKeyHh,Me Dijeron,Ozuna,0SukGZiXMtmsZoxstkBtNR,Aura,2018-08-24,Perreo City,37i9dQZF1DWUlCmB8llCTB,latin,reggaeton,5,0
30664,1pwo8l3Ko7idwaz4LVUEC4,Shout Out to My Ex,Little Mix,5DL2Z5x7UJsWH1HhE9j8nd,Glory Days: The Platinum Edition,2017-11-24,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,5,1
2855,5NmENli4oodYuWrI0vSGK4,Why We Lose,Cartoon,3RNJagqH7R68xyYoj2YwFR,Why We Lose,2015-06-11,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,4,0
401,2WSYYbEdxtGGo0VVP4jNjb,Not Enough,Rei Yasuda,75UhEgDZsJoB9yUiemiOY5,Asymmetry,2019-11-27,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,5,1
30915,2UPXQ1UumX1qBh8COMbo6K,Staring At The Sun,Vanic,7GmZwFZLgrPff5qyPhfeEn,Staring At The Sun,2017-06-02,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,7,1
12730,0B1zVsLqmV9ibIFdNS5tGs,I Saw the Light,Todd Rundgren,3fRCOoTbBsOITBWlCRCJQr,Something/Anything?,1972,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0,1
21875,3vMIAawCfJdR6A86JGqLc5,4AM,Melanie Fiona,3PWwOV9kUSHZ4EvFFKWLLY,The MF Life (Deluxe Version),2012-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0,0
