,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
6813,45,5pSc4KfdaNbGyeIZQOBHp9,me recuerdas,Yoss Bones,7Ms2eBCVwcMr2I6KvL5qwD,me recuerdas,2019-09-03,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,1,1,me recuerdas me recuerdas rap hip hop
18234,74,6ifUES3keWjwXgae8pXI3o,me rehuso,Danny Ocean,3pHFjWCK7d5YLtEuFwfR5N,541,2019-03-22,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,1,1,me rehuso 541 latin latin pop
19057,49,2rCelCOVKJRyzef1zk8aMY,me tienes loco,CantoParaBailar,48ZNuIvTK09CSzx6azfhSU,me tienes loco,2019-10-11,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,1,0,me tienes loco me tienes loco latin reggaeton
30644,72,3KwwE4sgCzMaKWq6QBebmX,me too,Meghan Trainor,08eweM0IZoZPCCxODbrMoL,thank you,2017-05-12,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,11,0,me too thank you edm pop edm
19538,58,1MGBV1Uj0sn2n6pNQOdCan,me voy,Rombai,0LSYvsOXAYkbTpkYfbUWyZ,me voy,2019-01-25,Reggaeton 2020 😍 🔥,03sDEv7FN58Mb9CJOs1Tgn,latin,reggaeton,9,0,me voy me voy latin reggaeton
18511,51,39Gb80bu5xF0rQtAxTxUS1,me voy enamorando,Chino & Nacho,6JRDbgNUSL0I38UMocyBS1,radio universo,2015-05-05,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,10,1,me voy enamorando radio universo latin latin pop
21275,50,634SIK3O65qhslx5DLX44X,me voy pal party,Nicky Jam,1gEvJBXsQmn4PMDh9SYFrX,conspiracion 2,2003-08-05,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,6,1,me voy pal party conspiracion 2 latin latin hip hop
29772,38,3upKMVrJE7lq34tSqWIPkJ,me and you,Martin Silence,6UyPJFWlqVEiJ1libir93T,me and you,2012-04-02,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,6,0,me and you me and you edm pop edm
15521,32,75SduxBpIkgLMVSJOEn6yf,meaning of life,Disturbed,4TdIYEKiTCWlZ0tefxQAH8,the studio album collection,2011-10-07,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,11,1,meaning of life the studio album collection rock hard rock
1788,71,4e4fqjx0Izh4svvTef1z7e,meant to be,Bebe Rexha,4TOkZvtqNpg5UHyGxCn0mS,expectations,2018-06-22,Intro to Post-Teen Pop,6o6MNYZqHSkMAKcCHPNu7K,pop,post teen pop,10,1,meant to be expectations pop post teen pop
29255,37,5jkQQG5hAC8c7uW7n9MB3E,medicine,Firetek,1EiyENMlIV9oiHZz3GvN9O,medicine,2019-12-20,[EAS]: Festival Big Room,71UHE27ayQs8ZDxQwY0cY1,edm,big room,3,0,medicine medicine edm big room
21028,50,2hXMXk9oDfndwPMg3Fqmmj,meisjes blijven meisjes,Frenna,5WHSsJ9oy5HyYJG6ImDypg,vestival presents meisjes blijven meisjes,2015-07-31,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,8,0,meisjes blijven meisjes vestival presents meisjes blijven meisjes latin latin hip hop
729,75,7tQ24skemknA6PPh6gwFi1,mejores amigos,Yera,4JFLZE2lAjETtE7uvms4Fo,mejores amigos,2019-09-26,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,4,1,mejores amigos mejores amigos pop dance pop
17735,47,4fY4pwTfUl15tEwDBTCXBO,melanin,Sauti Sol,6D7akJd58wwzXo4Ee3xh64,afrikan sauce,2019-01-31,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,11,0,melanin afrikan sauce latin latin pop
17204,46,4cMpm4doZKAsfJ7yNe9N3a,melody,Little Venice,3IqXTbANIDZUQjaembgJyk,melody,2019-07-12,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,2,1,melody melody latin tropical
6916,36,3a8Rt2tPSeTkpx5fZDf730,melting pot,Nappy Roots,2O6fVnQXt3atGDu8qTUS7m,the 40 akerz project,2015-05-05,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,9,1,melting pot the 40 akerz project rap southern hip hop
21102,42,3P6fS71hWhZvOnnxQojJ0Z,mentirosa,Mellow Man Ace,3jZUAzlDcrJMaL9EXK51aP,escape from havana,1989-01-01,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,1,1,mentirosa escape from havana latin latin hip hop
5731,54,4eoIIRUjD5p7V5X5RCpIna,merci,jrd.,2f2rPU1tfQ5QpEz9S0iLZm,guidance ep,2018-08-05,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,11,0,merci guidance ep rap hip hop
10333,48,7sAJ1vUvwOb6qGx73SOrJC,mercury,Fytch,3BCX8kkKDwvhOhdwFM2tZG,mercury,2019-10-18,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0,0,mercury mercury rap trap
28985,15,1hUORz73sxehm0YzDtmmUm,mercy,Justin Hau,1MUh8eEhHiPh1P2phXaH4B,mercy,2019-11-30,Sick Big Room House Drops | EZUMI,4R4c3WdN1Any2Q1NSuec3r,edm,big room,5,0,mercy mercy edm big room
5784,51,4NEdR5Yo8D2KwL7Y9KW7EH,mere gully mein,DIVINE,4TzccO4fdue1AHoWhcPOjP,mere gully mein,2015-04-16,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,9,1,mere gully mein mere gully mein rap hip hop
16906,29,5TyW3W9NrJA38Pk3sdWq7F,merengue que aloca,Wilfrido Vargas,1C9liE0sbDYI9rqZL7MOp6,merengue que aloca,2019-11-08,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,3,1,merengue que aloca merengue que aloca latin tropical
8941,46,3ZpTL6e7kJq5AKJZvIu2gi,meros uberall,Sero El Mero,6NVUFzLLp2OtJ7mLHnr0t8,meros uberall,2018-07-24,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,11,0,meros uberall meros uberall rap gangster rap
25776,28,2ZMwTK0c3nOZzvIgmtdHMf,merry christmas,Jermaine Hardsoul,0fpFUiahCI8jTxt18xDkVi,merry christmas,2013-12-12,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,4,1,merry christmas merry christmas r&b neo soul
25773,1,2sjPJ6T2qA63OUxBm5dQfS,merry christmas all,The Salsoul Orchestra,5bWq5cVMMBYMWQuHAa7sGC,salsoul christmas jollies,2013-11-11,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,1,1,merry christmas all salsoul christmas jollies r&b neo soul
23366,64,2iclfHORMqpR3TxuhwVRhD,mesmerize,Ja Rule,0rLZHGRrjPwwUTfEPNTawc,the last temptation,2002-01-01,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,1,1,mesmerize the last temptation r&b hip pop
12918,18,3bN4tg6rnNPy9GCkGhym4T,message in a bottle,The Police,4dB2uBf7IEazBMreDVZmB2,reggatta de blanc,1979-10-02,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,1,0,message in a bottle reggatta de blanc rock classic rock
26521,8,4Za5hZBGX6z9a7X95PEFI2,message in the music,Debra Killings,4TnqUqaNvt3tb1ECMBBEWr,surrender,2003-07-17,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,6,0,message in the music surrender r&b neo soul
16207,44,3876zu2BcDL39vLkkJGKLZ,messiah,Klingande,7jIoj0HfLJpyzq5aDN1gPh,messiah,2019-10-18,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,10,0,messiah messiah latin tropical
11237,65,2XaInsPPUkZRkY4uFJ3AHK,met gala,Gucci Mane,0smWYh2nQsaZNonBGZpZMn,droptopwop,2017-05-26,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,2,1,met gala droptopwop rap trap
22675,36,4KcE3At063Xyleg2xGzVYz,metal guru,T. Rex,5lL8N073N1d9ENpzM9Wtj5,the slider,1972-07-21,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,2,1,metal guru the slider r&b urban contemporary
21690,18,1flOuDWFjEtfmWY9NYJQsr,metal horse,Lreds,7fc4GwfS5xOt990Q49bc7d,metal horse,2019-11-25,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,6,0,metal horse metal horse r&b urban contemporary
5145,40,4FzTuLQ0vck9PBtw4kqJ8F,metaphysical,Autograf,0qy4RnMR3DykfMqVMnNjB9,metaphysical,2015-10-06,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,7,0,metaphysical metaphysical pop indie poptimism
8048,60,5XLC8xoqyua4U7wJiZAWik,method man,Wu-Tang Clan,3tQd5mwBtVyxCoEo4htGAV,enter the wu tang,1993-11-09,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,7,1,method man enter the wu tang rap southern hip hop
16547,42,55lPk08JpWFgX2OUtmTWln,mexico para sempre,Il Greco,6GWM9eXA015nVk9Ch5xcPy,mexico para sempre,2019-04-10,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,11,0,mexico para sempre mexico para sempre latin tropical
9761,20,6bR8iWWmjxvkn8vbWSkebG,mi barrio,TREN LOKOTE,2LYOxdtbhTVdVuIYfVZ3QR,mi barrio,2017-05-09,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,2,1,mi barrio mi barrio rap gangster rap
16632,46,1fVK9eG4r7r8RFlkqIcqSA,mi cancion perdida,Daniel Santacruz,7wecNvsCoHmUs7L0gPQ7by,mi cancion perdida,2019-05-17,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,10,1,mi cancion perdida mi cancion perdida latin tropical
10470,1,4PNKgqXRmLMPC14Xc0RxME,mi chain de roque,Duki,3AYOcFGbuVXt9t5Fx0jRXo,mi chain de roque,2018-09-29,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0,1,mi chain de roque mi chain de roque rap trap
9779,7,1SB2YU92hrqaxRvjISlHWk,mi clika la rifa mas locos que simpaticos,El Pinche Mara,20EjYeByR3MfYZMngKGunK,mas locos que simpaticos,2016-02-18,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0,0,mi clika la rifa mas locos que simpaticos mas locos que simpaticos rap gangster rap
20076,30,6aGqqVUErxLRSBSRqvtSp9,mi consentida,Akwid,3fSdNQOTJnz91arqn4yOBC,clasificado r director cut,2010-01-01,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,7,1,mi consentida clasificado r director cut latin latin hip hop
19829,73,4ipnJyDU3Lq15qBAYNqlqK,mi gente,J Balvin,1ZJtkYBzRb7drznu3UYb3k,mi gente,2017-06-30,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,11,0,mi gente mi gente latin latin hip hop
21226,27,4H7YHRlzkfoys1L9jQFcqH,mi gente,J Balvin,161uSmI2QrypiAIdlOLYJW,now that what i call music vol 65,2018-02-02,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,11,0,mi gente now that what i call music vol 65 latin latin hip hop
17541,69,5fSDXbY8o9pA3TKwAbfwML,mi primer millon,Bacilos,2bM009J81OBNisrMbFwBJj,caraluna,2002-06-25,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,5,1,mi primer millon caraluna latin latin pop
10768,38,1uuMXHUeVR6sZ4CwnkvlQ4,mia cara,Salimo,6Jkk3zfO6nvzg7Df9fI5px,mia cara,2019-09-02,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,9,0,mia cara mia cara rap trap
31842,47,5ZFVacinyPxz19eK2vTodL,miami 2 ibiza,Swedish House Mafia,1ggrUrAPlcvhYrybrhoJ1X,disc overy,2010-05-31,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,7,0,miami 2 ibiza disc overy edm progressive electro house
16265,59,7l15QDWp4v3TYh5u3pQjxa,miami 82,Syn Cole,1cVyMj4skGmb4uYJWbC95c,miami 82,2014-05-08,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,2,0,miami 82 miami 82 latin tropical
28952,18,2V45e15vjLDG8FmQFaI6bf,midnight,EADWINE,2n4lWA07JqvUvmmbw6QgWL,midnight,2019-09-27,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,3,0,midnight midnight edm big room
12273,50,4iQZi2sMZlbTpcUlo5YGBf,midnight blue,Lou Gramm,6fR5edAXR1JVbrN5F6R68D,ready or not,1987-03-03,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0,1,midnight blue ready or not rock album rock
26347,37,5Apf3vHBoTfRBTRhrndVXO,midnight down town,オメガトライブ,3o01xlQNwgxRL5efHijzOL,aqua city,1983-09-21,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,7,0,midnight down town aqua city r&b neo soul
12608,61,7zzZmpw8L66ZPjH1M6qmOs,migraine,Moonstar88,4t3FtECyV1gClHmpBhXSfB,when i met you,2008-07-28,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,2,1,migraine when i met you rock classic rock
21183,45,6y2GBwBg3jE70j5G1xDWxh,milki,Akapellah,3Y337pd4EqT9OPLWPpHIXa,milki,2016-08-23,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,3,1,milki milki latin latin hip hop
5219,26,7qoR80YEhHwOuKx075tuUu,million bucks,Smallpools,7gcvUAhW4CG7UQCrjxT8Mn,million bucks,2017-10-27,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,1,0,million bucks million bucks pop indie poptimism
279,61,2neq77lIMkitQwBwy1EDng,million lights,Tungevaag & Raaban,4xIKirq98Qelfsl2l3ZnaM,million lights,2019-03-22,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0,0,million lights million lights pop dance pop
9648,36,64uU86Hl4Hy0ZpFAsA5oZd,mind playing tricks on me,Geto Boys,0K7ICcUtsotZmh0rXkFIKz,rap a lot greatest hits,2013-08-15,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,10,0,mind playing tricks on me rap a lot greatest hits rap gangster rap
16844,40,2mET9mh9cnmcZ7WeET5lxo,mine by tomorrow,Hartman,6QYuv8OUpVNCUKjwVimkIU,mine by tomorrow,2019-05-24,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,5,0,mine by tomorrow mine by tomorrow latin tropical
30251,39,653aI5kYEj97kuAKj9nY4N,mio,Devan,5hGbYHAGIv1nC24O2OGRh0,mio,2020-01-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,2,0,mio mio edm pop edm
890,33,511Q7DOLFifvVhCfPO1tgp,mirage,Platon Emil,5AmXZU3x9PMA0p5Y5pD9C4,mirage,2017-10-20,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,4,0,mirage mirage pop dance pop
2390,77,4rHZZAmHpZrA3iH5zx8frV,mirrors,Justin Timberlake,0O82niJ0NpcptYRxogeEZu,the 20 20 experience,2013-03-15,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post teen pop,5,0,mirrors the 20 20 experience pop post teen pop
10397,66,2sS5cCGcwXrSl7hQ8AL3Oc,mis dias sin ti,Rauw Alejandro,0YFL4nsXKldtzlUKTZVpT5,mis dias sin ti,2019-12-27,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,5,0,mis dias sin ti mis dias sin ti rap trap
16342,59,2LyHAsMcpW0Dm17rWYa79p,mis sentimientos,Los Angeles Azules,6Deil0rDdWFnJfYWryngKd,como te voy a olvidar edicion de super lujo,2015-10-16,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0,0,mis sentimientos como te voy a olvidar edicion de super lujo latin tropical
27811,36,4oq3le9UdPBzw21wYKrKJL,misomaniac,Cityzen,1WfuNs285xwauZCxwRdr98,misomaniac,2019-11-22,Electro House - by Spinnin' Records,4pVZ70y8vzzkn2GVwQbQw8,edm,electro house,10,1,misomaniac misomaniac edm electro house
16775,57,2UijtofYLPpDsqJLOXxANZ,miss you everyday,Trackhead,6A2G528TCQNZMH2VaY0RUS,miss you everyday,2019-10-04,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,1,0,miss you everyday miss you everyday latin tropical
2236,49,7BZSIG9TyowrVzSdZJpmeI,miss you more,Katy Perry,0UlbGi4oAth8s6rwaGSU8Z,witness,2017-06-09,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post teen pop,2,1,miss you more witness pop post teen pop
12276,69,1Qrdlkgg9I4J7r3P4kZNwr,missing you,John Waite,65Uo74eW8L3zXUxSOlSm6H,no brakes,1984-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,11,0,missing you no brakes rock album rock
15236,46,5fx7fRMsdrj56XSbY2iudA,mississippi queen,Mountain,2ZAWbq0uu0jd6OOLuTz0o9,the very best of mountain,2004-04-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0,0,mississippi queen the very best of mountain rock hard rock
27593,68,18KjYhghq6K3ZmfcewWDp6,mistaken,Martin Garrix,36EtVEn1SVViW6Pi8rD9n8,mistaken,2019-03-31,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,6,0,mistaken mistaken edm electro house
12836,51,5NnZ4JJxWiqqhYNu3rwmFj,misty mountain hop,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,led zeppelin iv,1971-11-08,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,2,1,misty mountain hop led zeppelin iv rock classic rock
16973,49,1PB9UotL07ZdTjarKoL7zt,mixed feelings,Ariel T,3add6MZoMzj2DqJ0OnO4Oz,sofa,2019-07-29,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,7,1,mixed feelings sofa latin tropical
1508,64,2n3CaPGPLYnYAvTEwKCX8t,mmm yeah,Austin Mahone,0dcqVluuyFBCScCqH7uAwx,the secret,2014,Post teen pop,7jQHOrErpLMStcUUSavQWR,pop,post teen pop,6,0,mmm yeah the secret pop post teen pop
25870,54,2m6knc5tEfzVYwGY6GlCPm,molasses,Hiatus Kaiyote,3qzmmmRmVBiOuMvrerfW4z,choose your weapon,2015-05-01,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,7,0,molasses choose your weapon r&b neo soul
30269,14,3zI697olBhdYULrm2m93br,moments,Mr. Brackets,4agHGgmgAeD1pk6h88ceFO,moments,2019-10-04,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,10,1,moments moments edm pop edm
13199,73,0vFOzaXqZHahrZp6enQwQb,money,Pink Floyd,4LH4d3cOWNNsVw41Gqt2kv,the dark side of the moon,1973-03-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,9,1,money the dark side of the moon rock classic rock
12384,15,3aoDEt6zSuYQ47gzarlaVo,money,Pink Floyd,3a0UOgDWw2pTajw85QPMiz,the dark side of the moon,1973-03-16,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,9,1,money the dark side of the moon rock classic rock
13282,8,6bOTe8T116DNpwp2H6Hxgh,money for nothing,Dire Straits,0eB4vHv83yYk1pMim2NIar,the best of dire straits mark knopfler private investigations,2005-11-07,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,7,0,money for nothing the best of dire straits mark knopfler private investigations rock classic rock
15440,5,6j5XX0wwygH7kqTWplx7j4,money for nothing,Dire Straits,2BPgOlvV3aTHJ7av8LhGn5,sultans of swing the very best of dire straits,1998-11-10,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,2,0,money for nothing sultans of swing the very best of dire straits rock hard rock
18367,88,5ry2OE6R2zPQFDO85XkgRb,money in the grave,Drake,00HZxSA1sOS9T3nA950sg4,the best in the world pack,2019-06-15,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,10,0,money in the grave the best in the world pack latin latin pop
28676,39,223eE5VXGwB822AeZppRKk,money money,Yves V,4XLu5mSGA5YnHyIxlMNIph,money money show me ep,2019-12-09,Big Room EDM - by Spinnin' Records,7xWdFCrU5Gka6qp1ODrSdK,edm,big room,1,1,money money money money show me ep edm big room
20867,42,0jnNF53wBDWdMFZTt0ZLe0,money monica,Hansie,7JJvolb68h3NgPFkSnYYyv,money monica,2019-03-15,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,6,0,money monica money monica latin latin hip hop
5513,64,2YwC2IM0ykBxtMBH9aMe5m,money talk,Rich The Kid,7BdXFwf9b2bnQ8w9A7GYwE,money talk,2020-01-17,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,10,0,money talk money talk rap hip hop
6087,56,4gaz3uvhKgO078XcdzyPsl,money to blow,Birdman,0ryXDRrtDUzddIDVcBwtXW,priceless,2009-01-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,6,1,money to blow priceless rap hip hop
31770,52,1ZpJxEtDosmTlR7smB6ZDF,monster,LUM!X,1IMoYRjV10sPbVVip2ocnl,monster,2019-04-19,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,8,0,monster monster edm progressive electro house
26905,53,1fOO0aEPYnwIikMudNP2e2,monster,Blasterjaxx,5Ca7rVXntgIT1OJjs3eTLE,monster,2019-11-08,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,5,0,monster monster edm electro house
29172,71,4tknhO5RmXIxnpoipMKBmG,monster,LUM!X,67PtnkGcMlHCa1RcYSzleO,monster,2019-08-16,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,8,0,monster monster edm big room
6366,59,4qTzlVKdemz4egoePc5GsV,monte carlo,Jimilian,4Rjo97GhEbSom1pqAonptn,monte carlo,2019-10-11,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,6,1,monte carlo monte carlo rap hip hop
6253,59,6ts0IMQShgewfRUrz3ck9W,mood swings,A Boogie Wit da Hoodie,65NFecd93khcFkebyE6l4r,mood swings,2019-09-06,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,4,0,mood swings mood swings rap hip hop
27066,67,0Nc1rZEB2tZLgpxw5nkpEu,moon,Kid Francescoli,2FQgN73VPI2y6rTimKXZtA,play me again,2017-03-03,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,2,1,moon play me again edm electro house
22584,70,41cpvQ2GyGb2BRdIRSsTqK,moon river,Frank Ocean,0iqqnLXoocsMeCYlTw3Q2q,moon river,2018-02-14,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0,1,moon river moon river r&b urban contemporary
14085,68,6mib3N4E8PZHAGQ3xy7bho,moonage daydream,David Bowie,48D1hRORqJq52qsnUYZX56,the rise and fall of ziggy stardust and the spiders from mars,1972-06-06,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,11,0,moonage daydream the rise and fall of ziggy stardust and the spiders from mars rock permanent wave
29137,43,13zjOXnLizxUVYpCuELDN6,moonlight shadow,Micast,5XisRTr5PQHkx1wPtGhOf6,moonlight shadow,2019-11-08,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,11,0,moonlight shadow moonlight shadow edm big room
26679,18,5u8yoJzasvOhdNDhsBtoje,more,Syleena Johnson,7dgjELi57uEYSZQFurxyX8,chapter 3 the flesh,2005-09-26,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,5,0,more chapter 3 the flesh r&b neo soul
790,60,0JXXm3RqxU8EKzX4P8M0n3,more and more,Captain Hollywood Project,01ChjoiBlN7bBmsvrzuzlo,love is not sex,1993-03-05,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,7,1,more and more love is not sex pop dance pop
27135,28,4JUdfJv4oDHQTfPYVn0AAj,more love,Jonny Joel,25BVKhMqNkKWYR7MXcgGz8,happy weekend,2019-12-16,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,2,1,more love happy weekend edm electro house
12143,38,2YrfSHux2BaTXQs1535EHC,more of that jazz,Queen,2yuTRGIackbcReLUXOYBqU,jazz,1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,9,1,more of that jazz jazz rock album rock
15212,3,5Sr8QyyeNzeYHZ9yQ9Y9ZV,more than a feeling,Boston,5D04lei6GiIGCrxbKuwb7j,boston,1976,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,7,1,more than a feeling boston rock hard rock
15057,26,2hZLdH6rzTcUJW6AH9oMgP,more than animals,Awake At Last,3traQsn0UtzQAmDMZBHlRG,more than animals,2019-05-31,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,4,0,more than animals more than animals rock hard rock
15984,75,2SbsvihBJmgNKZ4qkXFWrp,more than words,Extreme,7GOk2a0toWcEMGEm8uKLyz,extreme ii pornograffitti,1990-01-01,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,6,1,more than words extreme ii pornograffitti rock hard rock
323,25,4q8PHoRsPUB52LFylX8Ulz,more than you know,Axwell /\ Ingrosso,5wtHzowB37Fre3iXWQW5v5,more than you know,2017-05-24,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,5,0,more than you know more than you know pop dance pop
