,track_popularity,danceability,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,loudness_energy_combined
13836,66,0.743,0.0367,0.0511,0.233,0.0987,0.707,121.604,358773,-4.687
14854,38,0.569,0.0498,0.00197,0.016,0.192,0.604,121.992,218823,-2.7855
341,68,0.594,0.0398,0.0156,0.0,0.0667,0.407,127.877,200322,-2.5145
19591,1,0.809,0.192,0.405,0.0,0.126,0.729,92.992,222867,-2.2329999999999997
30528,18,0.521,0.0996,0.23,1.91e-06,0.0799,0.645,74.887,196905,-3.9259999999999997
8274,40,0.762,0.356,0.259,0.0,0.137,0.476,94.066,265373,-3.9615
24835,54,0.623,0.0321,0.322,0.0,0.159,0.653,138.357,347453,-2.4450000000000003
29882,38,0.586,0.037,0.025,0.00837,0.193,0.267,119.931,208185,-1.4645000000000001
18493,1,0.897,0.147,0.252,0.0,0.517,0.542,95.981,207627,-1.4355
18862,54,0.789,0.104,0.239,0.0,0.239,0.583,94.052,212000,-1.6309999999999998
18455,46,0.823,0.0512,0.258,6.64e-06,0.0574,0.919,127.052,230653,-6.539
27276,16,0.902,0.0838,0.141,0.000158,0.313,0.683,122.026,189165,-3.402
19707,98,0.896,0.0559,0.104,0.0,0.79,0.642,116.971,196653,-3.0505
23823,12,0.483,0.0366,0.0188,0.0,0.226,0.171,112.946,244293,-1.8840000000000001
28386,19,0.601,0.05,0.0187,0.0933,0.0841,0.233,129.949,191077,-2.7304999999999997
17683,55,0.679,0.0863,0.125,0.0,0.116,0.598,100.012,213600,-2.441
833,21,0.759,0.0367,0.00136,0.0167,0.131,0.94,124.713,240933,-3.223
13819,63,0.467,0.0485,0.0616,0.289,0.108,0.0916,135.006,346693,-2.8975
12154,38,0.823,0.109,0.134,0.0,0.0801,0.491,115.353,252133,-2.625
16982,40,0.58,0.0788,0.909,0.0265,0.161,0.424,157.937,136709,-7.605
9642,72,0.865,0.076,0.0404,0.0,0.14,0.316,111.115,268960,-3.0325
22937,69,0.664,0.0342,0.855,0.0,0.0952,0.256,124.148,190268,-3.811
18210,68,0.838,0.134,0.134,3.23e-06,0.119,0.622,100.966,190908,-2.5715000000000003
8688,23,0.577,0.214,0.321,1.53e-05,0.545,0.592,102.173,243529,-5.3420000000000005
7780,56,0.856,0.227,0.0304,0.0,0.105,0.18,124.073,206613,-2.5125
11942,50,0.684,0.115,0.151,0.000626,0.121,0.564,155.145,253733,-4.3405
1508,64,0.712,0.0411,0.00266,1.9e-06,0.268,0.976,125.984,231625,-1.49
10328,47,0.634,0.0483,0.00332,0.0426,0.211,0.217,135.912,159044,-3.568
18697,38,0.9,0.179,0.0227,0.331,0.0356,0.533,109.003,210385,-7.8325
13952,66,0.553,0.0452,0.00941,0.0,0.372,0.432,140.495,208280,-2.3855
9646,59,0.928,0.251,0.102,1.07e-05,0.338,0.679,93.987,231160,-2.582
27753,58,0.431,0.121,0.041,0.00128,0.126,0.484,159.897,195093,-2.4
8517,64,0.863,0.484,0.523,2.28e-05,0.186,0.763,140.009,125205,-4.8260000000000005
5584,40,0.717,0.0467,0.787,0.441,0.29,0.786,79.982,156000,-5.3365
18470,72,0.671,0.13,0.0244,0.0,0.111,0.556,104.114,247493,-0.4580000000000001
25455,58,0.488,0.421,0.0838,0.000355,0.154,0.595,148.733,217773,-3.2904999999999998
13295,1,0.419,0.0639,0.00239,1.68e-05,0.24,0.494,142.217,228867,-4.674499999999999
27813,24,0.668,0.145,0.00432,0.605,0.0477,0.543,126.979,201732,-0.455
30867,66,0.604,0.103,0.0679,0.15,0.127,0.301,126.062,245040,-1.4435
5096,52,0.672,0.0695,0.551,0.046,0.182,0.685,100.004,232200,-2.504
4461,43,0.66,0.0309,0.00746,0.0,0.193,0.559,128.007,173108,-1.923
13820,13,0.485,0.034,0.00826,0.0,0.103,0.33,145.932,216917,-3.2785
30360,72,0.485,0.0362,0.862,0.0,0.864,0.692,148.052,196831,-2.9085
32236,37,0.5,0.0501,0.0196,0.0,0.151,0.19,128.138,225000,-1.857
11276,3,0.41,0.0354,0.0273,0.0013,0.12,0.554,138.462,261373,-2.4775
22470,26,0.625,0.0505,0.336,0.0,0.1,0.598,67.945,246573,-3.453
1457,74,0.708,0.0336,0.205,0.0,0.0945,0.253,113.082,268120,-1.8275000000000001
6379,54,0.633,0.0483,0.421,0.0,0.166,0.54,122.78,162711,-3.27
3268,54,0.781,0.107,0.102,0.0,0.162,0.764,104.972,227880,-2.4205
10598,48,0.734,0.0589,0.246,0.0,0.166,0.278,110.035,133091,-3.3545
11423,26,0.662,0.0891,0.0966,1.22e-06,0.216,0.745,128.925,286121,-1.4985
22840,62,0.345,0.0681,0.717,0.000822,0.1,0.164,207.969,237973,-4.8925
28085,47,0.659,0.277,0.132,0.000185,0.0817,0.439,129.029,158100,-1.6955
21380,82,0.567,0.247,0.354,0.0,0.078,0.321,120.1,224000,-4.875
28759,41,0.602,0.0412,0.00108,0.45,0.144,0.0376,128.063,203437,-2.1215
16041,58,0.574,0.0562,0.00031,0.478,0.386,0.609,113.097,145067,-4.9319999999999995
2142,57,0.898,0.306,0.113,0.0,0.0854,0.771,126.986,215978,-2.456
7487,65,0.535,0.0647,0.0297,0.126,0.0482,0.689,96.004,222960,-0.992
29114,25,0.545,0.113,0.00487,1.46e-06,0.262,0.215,127.029,366142,-1.3565
22210,1,0.732,0.174,0.538,9.37e-05,0.191,0.636,117.157,218627,-3.5275
5979,63,0.829,0.161,0.3,2.94e-05,0.0825,0.925,152.045,219320,-3.563
8846,4,0.728,0.161,0.281,0.0,0.118,0.74,143.078,206307,-2.188
17204,46,0.681,0.183,0.392,1.9e-05,0.0683,0.424,109.967,212727,-3.0669999999999997
13000,41,0.661,0.0307,0.373,0.00058,0.0733,0.897,102.454,286573,-6.264
7907,64,0.893,0.132,0.299,0.0,0.0881,0.963,101.025,299147,-2.098
10824,60,0.633,0.0833,0.0158,0.000168,0.136,0.242,158.919,181132,-5.971
9398,22,0.838,0.244,0.0117,0.0,0.0853,0.405,175.957,245387,-1.51
30419,77,0.751,0.0859,0.00379,0.0,0.036,0.816,119.975,202613,-1.4705000000000001
25775,25,0.737,0.0462,0.257,0.000273,0.0989,0.64,95.018,219789,-3.9979999999999998
12741,52,0.721,0.0416,0.14,0.000201,0.0628,0.713,122.445,213973,-5.4479999999999995
13377,43,0.228,0.0311,0.946,0.000222,0.273,0.18,60.3,213713,-6.2625
28070,1,0.73,0.108,0.0232,0.000796,0.0997,0.163,127.997,172500,-1.8495
3901,2,0.837,0.354,0.371,0.0401,0.102,0.417,85.951,245581,-3.65
19458,27,0.798,0.086,0.245,3.21e-06,0.0799,0.582,96.017,257427,-1.9335
6663,51,0.719,0.252,0.223,1.89e-06,0.152,0.435,133.927,162651,-3.093
15825,26,0.586,0.0355,0.179,0.0,0.222,0.558,133.857,247225,-2.982
20149,43,0.709,0.199,0.105,3.14e-05,0.249,0.529,99.026,177759,-2.536
13102,3,0.533,0.0562,0.0353,1.33e-06,0.368,0.789,122.812,223147,-0.7825
4457,50,0.646,0.043,0.028,7.21e-05,0.281,0.518,116.999,165720,-2.1475
11215,67,0.936,0.158,0.479,0.0,0.129,0.517,112.339,241440,-4.016
2280,61,0.812,0.0565,0.0218,0.0,0.0518,0.439,137.038,198320,-2.8575
21381,93,0.769,0.367,0.189,0.0,0.129,0.836,126.77,159715,-1.561
13741,82,0.454,0.0446,0.0852,0.0988,0.116,0.63,125.116,354520,-3.428
5107,39,0.52,0.0652,0.0479,1.61e-06,0.0934,0.529,80.525,243120,-4.2085
12724,45,0.679,0.0313,0.0894,0.0,0.0617,0.668,114.388,235800,-5.5785
23405,67,0.722,0.108,0.088,0.0,0.081,0.166,99.991,230713,-5.644
3806,70,0.674,0.0411,0.0282,0.00337,0.273,0.78,126.038,191293,-1.542
6,62,0.449,0.0623,0.187,0.0,0.176,0.152,112.648,187675,-1.9660000000000002
26570,5,0.796,0.0488,0.082,0.0,0.302,0.578,111.496,278760,-3.1055
618,54,0.565,0.0716,0.193,0.0,0.0948,0.265,114.901,182609,-1.811
31020,85,0.358,0.059,0.695,0.0,0.0902,0.494,85.043,211467,-3.4204999999999997
16214,7,0.748,0.0279,0.13,6.09e-05,0.0755,0.408,119.994,176910,-5.3905
23409,14,0.605,0.251,0.119,0.0,0.225,0.592,87.26,229040,-2.633
9441,86,0.845,0.216,0.188,0.0,0.0806,0.545,111.983,279907,-3.7874999999999996
9704,38,0.694,0.168,0.0151,0.000941,0.088,0.7,81.925,244000,-3.6540000000000004
11909,51,0.431,0.0394,0.122,0.000123,0.0598,0.44,77.507,247640,-4.708500000000001
12457,67,0.608,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,211160,-4.5714999999999995
26668,45,0.467,0.232,0.208,0.0,0.164,0.728,122.775,252440,-1.246
18515,67,0.752,0.0415,0.193,3.93e-05,0.0772,0.916,118.015,179213,-1.8215
18372,88,0.677,0.0295,0.0404,0.00016,0.074,0.631,124.08,152913,-3.031
22514,50,0.259,0.035,0.0994,0.0,0.292,0.152,78.096,376667,-3.39
3383,13,0.559,0.0347,0.0169,0.078,0.0824,0.602,146.992,302258,-4.4965
1994,66,0.578,0.21,0.203,0.000378,0.182,0.64,98.273,184814,-4.0265
27370,43,0.871,0.0855,0.0386,0.836,0.109,0.751,119.973,198715,-1.983
26328,27,0.542,0.0328,0.152,0.000579,0.0721,0.488,82.971,246600,-4.999499999999999
26842,48,0.319,0.065,0.0486,0.0,0.307,0.225,152.019,194211,-0.9004999999999999
5414,5,0.65,0.0548,0.2,0.000148,0.125,0.349,72.0,234427,-4.808
30712,58,0.41,0.0432,0.373,0.00179,0.139,0.266,159.837,245250,-1.1765
7175,27,0.773,0.233,0.0217,0.0,0.278,0.678,82.02,256267,-3.9114999999999998
22050,53,0.54,0.0654,0.25,0.0284,0.258,0.16,97.798,192042,-5.8020000000000005
25302,84,0.866,0.0495,0.517,0.00159,0.0946,0.203,104.952,197973,-2.9085
31746,59,0.63,0.0422,0.0313,0.537,0.122,0.624,127.98,142503,-1.566
4974,37,0.486,0.356,0.0302,6.68e-05,0.0914,0.402,94.965,230507,-2.669
9414,3,0.763,0.278,0.0211,0.0,0.26,0.351,131.004,267427,-4.0040000000000004
9226,37,0.509,0.213,0.332,8.35e-06,0.129,0.562,143.942,187328,-2.3815
11863,71,0.795,0.0392,0.0934,0.000531,0.0631,0.961,124.166,203893,-4.959
28116,18,0.757,0.0745,0.0018,0.934,0.326,0.723,127.04,107813,-4.946999999999999
9366,31,0.821,0.308,0.213,0.0,0.501,0.574,106.001,193585,-1.7035
18364,90,0.798,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947,-2.1830000000000003
8466,29,0.647,0.131,0.379,0.0,0.103,0.437,168.317,188248,-2.951
9577,56,0.893,0.374,0.00289,0.0,0.209,0.416,83.028,138768,-4.0325
24090,62,0.687,0.064,0.224,0.0,0.106,0.21,95.137,303903,-4.8205
6268,71,0.716,0.309,0.241,0.0,0.202,0.475,140.417,207366,-2.0205
13108,29,0.583,0.0404,0.00417,0.144,0.237,0.664,122.425,254707,-3.5585000000000004
22595,44,0.621,0.267,0.367,0.0,0.104,0.153,155.974,297614,-1.8855000000000002
3876,37,0.724,0.104,0.0544,0.0,0.212,0.576,154.859,224613,-2.95
12358,66,0.505,0.101,0.0103,0.0771,0.295,0.764,159.669,204480,-3.274
20990,38,0.788,0.0701,0.141,7.76e-06,0.0606,0.924,175.964,197743,-2.4915
46,56,0.789,0.168,0.0538,0.0,0.221,0.41,121.956,144073,-1.7355
31765,52,0.626,0.27,0.000797,0.599,0.348,0.137,127.991,174261,-2.1645
13433,67,0.459,0.0303,0.00614,0.065,0.384,0.954,149.229,292173,-5.5249999999999995
22881,62,0.599,0.0472,0.475,0.00153,0.235,0.607,122.262,228467,-6.7495
16403,64,0.673,0.102,0.224,0.0,0.933,0.41,92.013,237508,-1.5434999999999999
2346,63,0.817,0.145,0.0152,4.31e-05,0.107,0.833,127.056,237120,-2.6380000000000003
1138,56,0.504,0.039,0.219,0.503,0.257,0.418,73.984,298173,-3.242
5706,55,0.492,0.203,0.793,0.91,0.104,0.158,75.278,97266,-5.8265
4762,47,0.55,0.0306,0.72,0.0,0.165,0.369,94.806,164153,-6.180499999999999
13357,26,0.449,0.108,0.0493,0.00565,0.273,0.356,137.557,205427,-1.6440000000000001
18841,76,0.722,0.093,0.0276,0.0,0.1,0.775,179.962,212133,-1.292
27412,39,0.962,0.196,0.143,0.119,0.0698,0.691,126.023,258500,-2.061
4913,64,0.372,0.0317,0.267,9.91e-06,0.101,0.176,129.026,215440,-4.319
29255,37,0.386,0.151,0.00304,0.00626,0.102,0.198,129.778,177236,-1.7335
14793,47,0.526,0.0333,0.0022,0.0175,0.085,0.209,74.995,230142,-3.2765
6742,52,0.727,0.0426,0.181,0.0,0.189,0.135,94.006,179375,-2.055
8440,26,0.628,0.0592,0.217,0.0,0.132,0.664,82.981,160247,-2.3240000000000003
21126,43,0.651,0.0814,0.623,1.42e-05,0.56,0.82,104.138,219000,-4.2505
26521,8,0.507,0.283,0.0237,0.000142,0.0598,0.719,78.786,235200,-2.5485
3069,73,0.655,0.0489,0.0189,0.0,0.0722,0.447,120.113,188493,-2.085
14773,54,0.582,0.089,0.00016,0.0,0.668,0.389,123.041,166893,-2.5025
16947,42,0.752,0.102,0.029,0.927,0.126,0.797,84.044,82143,-3.1310000000000002
17056,10,0.815,0.0355,0.0242,0.0152,0.311,0.317,121.984,199656,-3.6485000000000003
21092,65,0.718,0.0693,0.000624,5.3e-06,0.207,0.622,120.015,227787,-2.216
11811,22,0.63,0.0309,0.463,0.0408,0.173,0.509,118.65,270773,-3.7560000000000002
8494,52,0.64,0.0425,0.00694,2.24e-06,0.103,0.318,75.673,261157,-2.638
17689,66,0.739,0.0453,0.51,0.123,0.157,0.903,102.014,197559,-3.2355
12181,41,0.459,0.0407,0.00011,0.152,0.701,0.336,127.879,223067,-2.9985
11603,2,0.709,0.0453,0.207,0.000307,0.0888,0.867,118.814,291293,-4.0
15148,49,0.417,0.135,0.000484,1.07e-06,0.237,0.162,100.158,272503,-1.4985
20717,72,0.58,0.0614,0.00261,0.0,0.218,0.673,103.041,276320,-1.4515
26964,46,0.755,0.124,0.104,0.66,0.0872,0.74,128.052,210267,-2.755
30473,38,0.602,0.241,0.145,0.0,0.266,0.394,185.9,190459,-3.6544999999999996
11376,25,0.744,0.0344,0.136,7.75e-06,0.0513,0.695,124.559,311907,-1.936
17635,64,0.664,0.431,0.191,0.00276,0.136,0.791,204.135,146232,-2.0425
8591,39,0.482,0.382,0.00782,0.0,0.0599,0.509,89.422,235467,0.024999999999999967
19013,76,0.771,0.0798,0.0385,9.35e-06,0.218,0.636,87.985,289907,-1.6549999999999998
20951,15,0.901,0.138,0.0756,0.000225,0.091,0.475,134.999,238000,-0.14700000000000008
12082,35,0.366,0.0367,0.873,2.9e-06,0.13,0.181,117.705,78667,-5.5645
20439,68,0.691,0.0372,0.0631,7.13e-05,0.082,0.762,145.999,215867,-0.8375
8477,35,0.764,0.0386,0.0919,0.0,0.0966,0.538,140.031,332835,-2.5015
30817,35,0.278,0.0549,0.351,0.0,0.0403,0.198,145.123,218483,-2.6870000000000003
21251,86,0.599,0.0232,0.163,0.0,0.106,0.168,95.05,263400,-2.932
5115,67,0.798,0.0303,0.527,0.000353,0.0959,0.627,109.994,236727,-4.0205
8394,51,0.862,0.0585,0.335,0.000116,0.283,0.849,121.259,444373,-2.7680000000000002
12431,73,0.465,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,235293,-1.5530000000000002
29565,33,0.651,0.0397,0.000424,0.000113,0.344,0.729,129.974,194653,-2.1665
26972,49,0.742,0.0829,0.0139,0.457,0.105,0.366,126.031,213333,-2.12
20286,87,0.882,0.124,0.39,0.00325,0.0501,0.746,97.963,161627,-1.669
8164,2,0.584,0.0379,0.0104,0.516,0.175,0.165,128.003,206450,-1.766
28864,17,0.784,0.396,0.255,3.87e-05,0.328,0.808,128.033,165957,-4.0275
17720,66,0.798,0.0581,0.0979,4.22e-06,0.307,0.905,105.005,164160,-1.4129999999999998
8904,44,0.703,0.445,0.116,0.0,0.103,0.83,97.939,189007,-2.863
11014,25,0.813,0.106,0.736,0.0,0.125,0.49,99.984,213000,-4.0635
7514,71,0.747,0.382,0.155,0.0,0.137,0.283,143.931,188320,-3.3939999999999997
3735,22,0.616,0.0341,0.011,2.18e-05,0.169,0.556,105.01,188134,-1.969
878,34,0.638,0.15,0.469,0.0,0.319,0.572,109.839,214038,-1.7454999999999998
23215,42,0.812,0.0846,0.351,0.0133,0.0909,0.594,94.0,215613,-3.327
6399,70,0.66,0.197,0.294,0.03,0.252,0.229,81.952,291707,-1.017
10924,63,0.514,0.052,0.000208,0.805,0.0684,0.0675,151.994,224211,-2.2464999999999997
26016,6,0.772,0.0341,0.00474,0.73,0.146,0.196,120.015,305649,-3.3994999999999997
11004,25,0.784,0.322,0.0497,0.00232,0.11,0.552,175.98,135682,-4.069
30591,74,0.611,0.0553,0.124,0.0,0.124,0.13,105.969,221904,-3.4815
6267,59,0.907,0.398,0.209,0.0,0.111,0.447,141.992,217923,-3.704
3874,44,0.426,0.0741,0.185,0.0,0.327,0.169,179.793,232759,-3.082
9809,41,0.775,0.0514,0.122,0.0,0.108,0.714,115.998,157440,-4.506
6440,1,0.759,0.0613,0.0977,2.07e-05,0.275,0.545,139.943,337747,-2.9005
3579,71,0.624,0.0376,0.264,2.11e-05,0.181,0.257,111.037,342680,-2.2215000000000003
3914,8,0.867,0.0451,0.0507,0.143,0.562,0.541,119.001,246085,-3.1505
19080,60,0.797,0.188,0.344,0.0,0.14,0.59,91.975,338051,-2.675
16539,58,0.759,0.0473,0.293,0.00216,0.0992,0.11,117.024,160000,-3.4995
7138,14,0.599,0.432,0.069,0.0,0.0565,0.639,156.453,300852,-4.7145
18998,13,0.793,0.0681,0.169,0.00104,0.0986,0.616,91.997,275360,-2.7835
24921,61,0.742,0.0309,0.559,4.14e-05,0.0402,0.592,134.624,219427,-3.1875
29877,40,0.518,0.0687,0.0446,0.0,0.239,0.506,159.897,204016,-1.2975
20966,38,0.67,0.0877,0.422,4.22e-06,0.0829,0.906,179.981,196006,-2.0085
32048,39,0.618,0.0341,0.0207,5.96e-05,0.121,0.335,137.94,185652,-1.9124999999999996
2393,66,0.564,0.0461,0.00125,0.0,0.109,0.393,91.972,225147,-2.105
27979,16,0.686,0.0475,0.00196,0.745,0.052,0.165,129.972,326827,-1.99
18307,98,0.513,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573,-1.6395
32195,49,0.669,0.0343,0.00275,0.0247,0.427,0.194,124.022,216653,-3.3425000000000002
22269,1,0.812,0.449,0.217,0.0,0.114,0.321,78.974,167653,-4.3854999999999995
21028,50,0.638,0.0648,0.00783,0.0,0.281,0.689,130.1,201266,-2.245
22604,48,0.709,0.212,0.503,0.000422,0.179,0.71,77.947,62375,-4.061
25918,41,0.767,0.0421,0.136,0.000277,0.0603,0.801,96.003,260067,-2.4275
32831,15,0.626,0.109,0.00792,0.127,0.343,0.308,128.008,367432,-1.2365000000000002
17891,56,0.745,0.0355,0.201,5.01e-05,0.121,0.909,103.033,237387,-1.487
28617,62,0.709,0.0466,0.106,0.000229,0.267,0.477,126.027,186667,-1.6669999999999998
4450,32,0.581,0.0493,0.0977,3.48e-05,0.111,0.675,100.092,217067,-1.4415
485,67,0.764,0.0396,0.208,0.0,0.234,0.51,111.934,214293,-1.016
24395,63,0.615,0.0466,0.393,0.0,0.248,0.822,175.849,260667,-4.6225000000000005
19805,65,0.659,0.148,0.208,0.0,0.123,0.863,177.936,228200,-1.994
30188,37,0.861,0.182,0.00678,0.0344,0.0507,0.748,124.059,330968,-2.7344999999999997
1972,51,0.64,0.0439,0.0161,3.11e-05,0.178,0.223,123.082,211027,-1.6135
200,55,0.682,0.0364,0.00395,3e-05,0.242,0.37,130.052,153231,-1.175
5139,55,0.44,0.0316,0.000856,0.0586,0.103,0.0563,140.006,258800,-3.8024999999999998
29879,38,0.528,0.0941,0.122,5.93e-05,0.114,0.688,181.855,174360,-2.9695
19842,10,0.748,0.0501,0.0902,0.0,0.361,0.678,95.046,193159,-1.336
13259,55,0.723,0.0567,0.257,0.000285,0.0562,0.96,125.016,344907,-4.918
22735,58,0.865,0.143,0.566,0.000919,0.0833,0.829,90.081,169533,-4.197
17244,42,0.574,0.0476,0.42,0.000189,0.146,0.232,108.005,195653,-1.091
21787,47,0.812,0.0452,0.03,0.00729,0.13,0.119,100.014,216000,-4.173500000000001
10830,80,0.63,0.0395,0.0131,0.0,0.142,0.163,80.512,131213,-2.7905
2467,18,0.487,0.0245,0.0799,0.0062,0.198,0.222,88.874,210571,-4.994000000000001
4547,47,0.674,0.0474,0.000395,0.00203,0.0696,0.287,124.048,208138,-2.729
9309,55,0.69,0.44,0.135,0.000499,0.0891,0.538,102.964,201493,-3.5475000000000003
4227,53,0.545,0.153,0.0047,1.42e-05,0.0745,0.741,149.937,203285,-1.8834999999999997
22178,79,0.558,0.0959,0.371,7.49e-06,0.109,0.62,78.558,180387,-4.3315
7231,18,0.631,0.312,0.0163,0.0,0.217,0.632,178.006,296240,-3.1255
5222,47,0.576,0.0275,0.00665,0.000441,0.0661,0.659,95.018,237474,-3.099
4902,75,0.611,0.0533,0.00543,0.00137,0.26,0.518,120.041,218107,-3.415
17283,36,0.748,0.0824,0.675,0.000251,0.347,0.486,116.998,227396,-3.1625
8105,20,0.79,0.0793,0.0994,0.00203,0.065,0.714,119.951,206067,-4.308
26194,16,0.825,0.117,0.583,0.000749,0.11,0.483,110.258,246813,-4.3475
20282,90,0.61,0.309,0.6,2.12e-06,0.243,0.244,176.169,250534,-2.0745
24127,31,0.911,0.0394,0.029,0.00105,0.0751,0.842,102.046,235000,-3.359
10927,45,0.487,0.0543,0.00197,0.00602,0.0968,0.403,160.048,213000,-1.213
13400,71,0.396,0.0304,0.198,2.62e-06,0.138,0.377,133.522,182293,-5.267
8838,21,0.701,0.255,0.00971,0.00115,0.361,0.0591,171.388,326467,-1.9130000000000003
13988,62,0.646,0.0346,0.143,9.67e-06,0.335,0.908,120.837,257093,-2.383
14681,37,0.371,0.0299,0.867,0.0241,0.0966,0.329,179.99,332773,-7.963000000000001
979,54,0.611,0.0317,0.000506,0.92,0.102,0.261,122.978,268232,-3.029
8188,49,0.601,0.464,0.0121,0.0,0.229,0.371,83.233,306467,-3.075
3706,38,0.884,0.0905,0.00316,0.124,0.27,0.531,120.039,218875,-4.183
25971,69,0.709,0.0757,0.11,0.00345,0.12,0.0397,155.069,211610,-3.4835
6556,1,0.814,0.086,0.785,0.908,0.1,0.722,82.965,68000,-7.709499999999999
18650,59,0.664,0.0416,0.015,0.0,0.0559,0.723,81.94,199996,-2.5735
1804,74,0.699,0.0487,0.0317,3.59e-05,0.285,0.121,119.987,206167,-3.5095
1844,60,0.581,0.0666,0.024,0.0,0.202,0.596,118.408,191545,-1.2429999999999999
5685,65,0.621,0.1,0.525,0.82,0.11,0.124,74.992,164800,-7.5345
7486,11,0.231,0.0511,0.000776,0.000292,0.414,0.368,90.714,243823,-1.2630000000000001
16217,57,0.745,0.0316,0.00761,0.0,0.118,0.513,107.02,191321,-2.2675
12340,78,0.307,0.029,0.388,9.08e-05,0.332,0.224,160.9,266960,-4.812
25005,37,0.779,0.0485,0.0812,0.0125,0.0726,0.794,105.061,299800,-3.532
6502,42,0.491,0.0756,0.922,0.724,0.313,0.602,49.597,87420,-12.328999999999999
17512,68,0.537,0.0289,0.574,9.75e-05,0.108,0.356,136.634,307867,-3.5195000000000003
16671,33,0.479,0.0869,0.844,0.18,0.0958,0.567,126.065,222907,-4.9795
16400,2,0.776,0.193,0.0167,0.00859,0.0487,0.577,85.038,279907,-2.886
13933,17,0.571,0.0587,0.123,2.93e-05,0.295,0.673,89.963,271250,-1.9714999999999998
22969,40,0.698,0.107,0.836,0.00437,0.108,0.497,91.021,221539,-4.359500000000001
13972,70,0.371,0.0295,0.386,0.0,0.104,0.426,136.526,266533,-2.4575
8194,34,0.657,0.272,0.0316,1.53e-06,0.0461,0.512,155.847,288893,-6.0485
397,60,0.718,0.0587,0.00588,1.63e-05,0.337,0.266,117.98,205928,-2.4575
8454,25,0.729,0.132,0.0815,2e-06,0.0575,0.696,157.014,215840,-2.3935
12131,43,0.595,0.123,0.48,2.64e-06,0.0709,0.485,152.742,181027,-4.637
29429,6,0.674,0.272,0.00155,8.84e-05,0.358,0.142,128.044,145313,-1.679
18406,37,0.397,0.0407,0.0222,7.02e-05,0.197,0.247,220.252,271789,-3.967
30835,35,0.857,0.246,0.122,0.000366,0.0847,0.891,119.99,183997,-2.7235
1575,87,0.719,0.0476,0.0691,0.0,0.166,0.628,133.002,187436,-2.0100000000000002
11204,83,0.796,0.147,0.0247,0.0,0.132,0.179,97.981,200107,-3.1799999999999997
17531,68,0.643,0.028,0.45,1.22e-06,0.154,0.499,112.677,250107,-1.2329999999999999
32323,51,0.408,0.0732,0.0111,0.0172,0.135,0.275,125.976,201307,-2.1574999999999998
10809,49,0.795,0.245,0.335,0.0,0.179,0.701,159.869,186070,-5.6825
451,75,0.566,0.0872,0.0183,0.0,0.108,0.385,170.036,191100,-1.7864999999999998
22445,61,0.198,0.0343,0.926,0.00896,0.135,0.0527,70.453,185523,-7.826499999999999
15824,16,0.683,0.1,0.0682,7.1e-05,0.175,0.598,154.93,142452,-4.0145
14804,59,0.54,0.0637,0.000122,0.000626,0.391,0.521,94.986,235853,-1.459
9929,65,0.817,0.0455,0.187,0.00173,0.42,0.34,119.989,116000,-0.621
9401,69,0.893,0.356,0.00854,0.0,0.116,0.382,86.976,170638,-1.624
12492,42,0.75,0.0461,0.128,2.58e-06,0.183,0.694,115.015,250105,-2.298
16761,47,0.695,0.0643,0.0323,0.00133,0.147,0.342,124.058,188000,-2.613
17919,51,0.744,0.0492,0.301,0.0,0.237,0.728,120.03,237907,-2.6544999999999996
26803,30,0.569,0.0435,0.00575,0.962,0.232,0.0683,130.039,144082,-1.9255
6517,41,0.64,0.0604,0.531,0.741,0.129,0.334,81.968,105366,-4.539
19090,70,0.673,0.166,0.557,0.0,0.118,0.78,175.912,203000,-1.658
17511,69,0.791,0.0289,0.143,3.7e-06,0.107,0.635,115.992,264720,-2.0955
10226,63,0.971,0.222,0.0213,0.0,0.101,0.716,127.039,212688,-3.5340000000000003
10525,39,0.59,0.0548,0.0147,0.163,0.12,0.386,148.167,147568,-0.411
19507,53,0.846,0.0672,0.173,0.000132,0.15,0.651,96.967,204893,-0.14349999999999996
92,55,0.876,0.0486,0.0812,1.29e-06,0.457,0.685,121.991,185062,-1.514
6003,66,0.789,0.123,0.126,0.0,0.0958,0.073,137.006,234764,-1.8990000000000002
30741,58,0.363,0.0428,0.0014,0.000119,0.13,0.0721,145.556,295890,-1.5610000000000002
5513,64,0.804,0.261,0.0313,0.0,0.148,0.576,154.967,174640,-2.7795
27003,52,0.74,0.164,0.00207,0.0964,0.323,0.617,128.096,183950,-0.6079999999999999
29146,39,0.625,0.0635,0.0094,6.24e-05,0.332,0.146,130.035,160612,-2.6325
30548,60,0.692,0.0449,0.0259,1.92e-05,0.347,0.259,89.995,156000,-3.666
927,38,0.644,0.099,0.00514,0.00236,0.143,0.255,118.007,201500,-0.9944999999999999
4645,25,0.645,0.0339,0.0323,0.0,0.29,0.534,123.07,203000,-2.124
21858,67,0.873,0.102,0.0788,0.0071,0.104,0.496,123.091,301200,-4.1755
18059,39,0.613,0.0422,0.575,0.0,0.158,0.868,178.03,245040,-2.3074999999999997
7481,49,0.458,0.111,0.0014,0.000105,0.135,0.695,84.954,248147,-1.4375
